week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-01-01,2506,3626,D,350,AL,384,16.14
2011-01-08,2506,3626,D,350,AL,640,26.9
2011-01-15,2506,3626,D,350,AL,64,2.69
2011-01-22,2506,3626,D,350,AL,128,5.38
2011-01-29,2506,3626,D,350,AL,256,10.76
2011-02-05,2506,3626,D,350,AL,448,18.83
2011-02-12,2506,3626,D,350,AL,256,10.76
2011-02-19,2506,3626,D,350,AL,448,18.83
2011-02-26,2506,3626,D,350,AL,128,5.38
2011-03-05,2506,3626,D,350,AL,192,8.07
2011-03-12,2506,3626,D,350,AL,64,2.69
2011-03-19,2506,3626,D,350,AL,256,10.76
2011-03-26,2506,3626,D,350,AL,256,10.76
2011-04-02,2506,3626,D,350,AL,320,13.45
2011-04-09,2506,3626,D,350,AL,128,5.38
2011-04-16,2506,3626,D,350,AL,320,13.45
2011-04-23,2506,3626,D,350,AL,128,5.38
2011-04-30,2506,3626,D,350,AL,256,10.76
2011-05-07,2506,3626,D,350,AL,384,16.14
2011-05-14,2506,3626,D,350,AL,192,8.07
2011-05-21,2506,3626,D,350,AL,128,5.38
2011-06-04,2506,3626,D,350,AL,256,10.76
2011-06-11,2506,3626,D,350,AL,192,8.07
2011-06-18,2506,3626,D,350,AL,320,13.45
2011-06-25,2506,3626,D,350,AL,128,5.38
2011-07-02,2506,3626,D,350,AL,192,8.07
2011-07-09,2506,3626,D,350,AL,192,8.07
2011-07-16,2506,3626,D,350,AL,64,2.69
2011-07-23,2506,3626,D,350,AL,384,16.14
2011-07-30,2506,3626,D,350,AL,256,10.76
2011-08-06,2506,3626,D,350,AL,256,10.76
2011-08-13,2506,3626,D,350,AL,448,18.83
2011-08-20,2506,3626,D,350,AL,192,8.07
2011-08-27,2506,3626,D,350,AL,192,8.07
2011-09-03,2506,3626,D,350,AL,64,2.69
2011-09-10,2506,3626,D,350,AL,64,2.69
2011-09-17,2506,3626,D,350,AL,192,8.07
2011-09-24,2506,3626,D,350,AL,320,13.45
2011-10-01,2506,3626,D,350,AL,384,16.14
2011-10-08,2506,3626,D,350,AL,192,8.07
2011-10-15,2506,3626,D,350,AL,192,8.07
2011-10-22,2506,3626,D,350,AL,320,13.45
2011-10-29,2506,3626,D,350,AL,320,13.45
2011-11-05,2506,3626,D,350,AL,128,5.38
2011-11-12,2506,3626,D,350,AL,256,10.76
2011-11-19,2506,3626,D,350,AL,256,10.76
2011-11-26,2506,3626,D,350,AL,192,9.27
2011-12-03,2506,3626,D,350,AL,64,3.89
2011-12-10,2506,3626,D,350,AL,320,19.45
2011-12-17,2506,3626,D,350,AL,128,7.78
2011-12-24,2506,3626,D,350,AL,384,23.34
2011-01-01,2506,3626,F,350,AL,41888,2792.7
2011-01-08,2506,3626,F,350,AL,40848,2785.21
2011-01-15,2506,3626,F,350,AL,37520,2489.89
2011-01-22,2506,3626,F,350,AL,28048,1893.68
2011-01-29,2506,3626,F,350,AL,31104,2095
2011-02-05,2506,3626,F,350,AL,30272,2050.59
2011-02-12,2506,3626,F,350,AL,34240,2341.4
2011-02-19,2506,3626,F,350,AL,23392,1586.45
2011-02-26,2506,3626,F,350,AL,25584,1701.7
2011-03-05,2506,3626,F,350,AL,24704,1721.42
2011-03-12,2506,3626,F,350,AL,26720,1846.98
2011-03-19,2506,3626,F,350,AL,26560,1854.81
2011-03-26,2506,3626,F,350,AL,24368,1611.36
2011-04-02,2506,3626,F,350,AL,24912,1715.29
2011-04-09,2506,3626,F,350,AL,26608,1808.15
2011-04-16,2506,3626,F,350,AL,23904,1641.02
2011-04-23,2506,3626,F,350,AL,25680,1792.94
2011-04-30,2506,3626,F,350,AL,28768,2021.64
2011-05-07,2506,3626,F,350,AL,26800,1827.94
2011-05-14,2506,3626,F,350,AL,26528,1849.19
2011-05-21,2506,3626,F,350,AL,25360,1803.11
2011-05-28,2506,3626,F,350,AL,24928,1774.88
2011-06-04,2506,3626,F,350,AL,27008,1891.38
2011-06-11,2506,3626,F,350,AL,25376,1779.52
