week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2008-01-05,507,1051,F,350,AL,96,25.08
2008-01-12,507,1051,F,350,AL,8,2.09
2008-01-19,507,1051,F,350,AL,72,18.81
2008-01-26,507,1051,F,350,AL,40,10.45
2008-02-02,507,1051,F,350,AL,32,9.76
2008-02-09,507,1051,F,350,AL,24,6.27
2008-02-16,507,1051,F,350,AL,16,4.18
2008-02-23,507,1051,F,350,AL,40,10.45
2008-03-01,507,1051,F,350,AL,24,6.27
2008-03-08,507,1051,F,350,AL,24,6.27
2008-03-15,507,1051,F,350,AL,16,4.18
2008-03-22,507,1051,F,350,AL,16,6.18
2008-03-29,507,1051,F,350,AL,8,2.09
2008-04-05,507,1051,F,350,AL,40,10.45
2008-04-12,507,1051,F,350,AL,24,6.27
2008-04-19,507,1051,F,350,AL,8,1.89
2008-04-26,507,1051,F,350,AL,24,5.67
2008-05-03,507,1051,F,350,AL,8,1.89
2008-05-10,507,1051,F,350,AL,48,11.34
2008-05-24,507,1051,F,350,AL,8,1.89
2008-05-31,507,1051,F,350,AL,24,6.87
2008-06-07,507,1051,F,350,AL,8,1.89
2008-06-14,507,1051,F,350,AL,24,5.67
2008-06-28,507,1051,F,350,AL,8,1.89
2008-07-05,507,1051,F,350,AL,56,13.23
2008-07-12,507,1051,F,350,AL,8,1.89
2008-07-26,507,1051,F,350,AL,40,9.45
2008-08-09,507,1051,F,350,AL,8,1.89
2008-08-23,507,1051,F,350,AL,32,7.56
2008-08-30,507,1051,F,350,AL,16,3.78
2008-09-06,507,1051,F,350,AL,32,7.56
2008-09-13,507,1051,F,350,AL,24,5.67
2008-09-20,507,1051,F,350,AL,64,15.92
2008-10-11,507,1051,F,350,AL,64,15.92
2008-10-18,507,1051,F,350,AL,48,11.94
2008-10-25,507,1051,F,350,AL,24,5.97
2008-11-01,507,1051,F,350,AL,72,17.91
2008-11-08,507,1051,F,350,AL,40,9.95
2008-11-15,507,1051,F,350,AL,32,7.96
2008-11-22,507,1051,F,350,AL,40,9.95
2008-11-29,507,1051,F,350,AL,8,1.99
2008-12-06,507,1051,F,350,AL,24,5.97
2008-12-13,507,1051,F,350,AL,40,9.95
2008-12-20,507,1051,F,350,AL,72,17.91
2008-12-27,507,1051,F,350,AL,160,39.8
2008-01-05,507,1051,F,351,AL,24,6.27
2008-01-26,507,1051,F,351,AL,32,8.36
2008-02-23,507,1051,F,351,AL,8,2.09
2008-03-01,507,1051,F,351,AL,16,4.18
2008-03-15,507,1051,F,351,AL,8,2.09
2008-04-19,507,1051,F,351,AL,16,3.78
2008-05-10,507,1051,F,351,AL,8,1.89
2008-05-31,507,1051,F,351,AL,8,1.89
2008-06-07,507,1051,F,351,AL,16,3.78
2008-06-21,507,1051,F,351,AL,16,3.78
2008-07-26,507,1051,F,351,AL,8,1.89
2008-08-02,507,1051,F,351,AL,8,1.89
2008-08-30,507,1051,F,351,AL,8,1.89
2008-09-06,507,1051,F,351,AL,8,1.89
2008-09-13,507,1051,F,351,AL,32,7.56
2008-09-20,507,1051,F,351,AL,8,1.89
2008-09-27,507,1051,F,351,AL,24,5.97
2008-10-18,507,1051,F,351,AL,24,5.97
2008-10-25,507,1051,F,351,AL,32,7.96
2008-11-01,507,1051,F,351,AL,24,5.97
2008-11-08,507,1051,F,351,AL,8,1.99
2008-11-15,507,1051,F,351,AL,16,3.98
2008-11-22,507,1051,F,351,AL,8,1.99
2008-12-13,507,1051,F,351,AL,8,1.99
2008-12-20,507,1051,F,351,AL,24,5.97
2008-12-27,507,1051,F,351,AL,32,7.96
2008-01-12,507,1051,F,352,AL,8,2.09
2008-01-19,507,1051,F,352,AL,24,6.27
2008-01-26,507,1051,F,352,AL,24,6.27
2008-02-02,507,1051,F,352,AL,40,14.45
2008-02-09,507,1051,F,352,AL,8,2.49
2008-02-23,507,1051,F,352,AL,16,4.58
2008-03-08,507,1051,F,352,AL,16,4.18
2008-03-22,507,1051,F,352,AL,16,4.18
2008-03-29,507,1051,F,352,AL,40,10.45
2008-04-05,507,1051,F,352,AL,8,2.09
2008-04-26,507,1051,F,352,AL,16,3.78
2008-05-03,507,1051,F,352,AL,16,3.78
2008-06-07,507,1051,F,352,AL,16,3.78
2008-06-14,507,1051,F,352,AL,8,1.89
2008-07-05,507,1051,F,352,AL,24,5.67
2008-07-12,507,1051,F,352,AL,16,3.78
2008-08-30,507,1051,F,352,AL,8,1.89
2008-09-20,507,1051,F,352,AL,8,1.99
2008-09-27,507,1051,F,352,AL,8,1.99
2008-10-18,507,1051,F,352,AL,16,3.98
2008-10-25,507,1051,F,352,AL,8,1.99
2008-11-01,507,1051,F,352,AL,8,1.99
2008-11-22,507,1051,F,352,AL,8,1.99
2008-11-29,507,1051,F,352,AL,16,3.98
2008-12-06,507,1051,F,352,AL,8,1.99
2008-12-13,507,1051,F,352,AL,8,1.99
2008-12-20,507,1051,F,352,AL,8,1.99
2008-12-27,507,1051,F,352,AL,32,7.96
2008-01-05,507,1051,M,352,AL,64,10.24
2008-01-12,507,1051,M,352,AL,24,4.11
2008-01-19,507,1051,M,352,AL,16,2.56
2008-01-26,507,1051,M,352,AL,8,1.37
2008-02-02,507,1051,M,352,AL,8,1.37
2008-02-23,507,1051,M,352,AL,56,9.23
2008-03-08,507,1051,M,352,AL,32,5.12
2008-03-15,507,1051,M,352,AL,16,2.38
2008-03-22,507,1051,M,352,AL,24,4.11
2008-04-12,507,1051,M,352,AL,24,3.93
2008-04-19,507,1051,M,352,AL,8,1.37
2008-04-26,507,1051,M,352,AL,16,2.56
2008-05-10,507,1051,M,352,AL,40,6.67
2008-05-24,507,1051,M,352,AL,8,1.34
2008-06-07,507,1051,M,352,AL,32,4.34
2008-06-14,507,1051,M,352,AL,8,0.58
2008-06-21,507,1051,M,352,AL,80,6.61
2008-06-28,507,1051,M,352,AL,8,1.49
2008-07-05,507,1051,M,352,AL,24,4.47
2008-07-19,507,1051,M,352,AL,8,1.49
2008-07-26,507,1051,M,352,AL,8,1.49
2008-08-02,507,1051,M,352,AL,16,2.98
2008-09-13,507,1051,M,352,AL,8,1.49
2008-09-20,507,1051,M,352,AL,8,1.49
2008-09-27,507,1051,M,352,AL,16,2.93
2008-10-04,507,1051,M,352,AL,8,1.44
2008-10-11,507,1051,M,352,AL,16,3.13
2008-10-18,507,1051,M,352,AL,16,3.08
2008-10-25,507,1051,M,352,AL,32,6.36
2008-11-01,507,1051,M,352,AL,24,4.62
2008-11-08,507,1051,M,352,AL,64,12.42
2008-11-29,507,1051,M,352,AL,48,9.24
2008-12-20,507,1051,M,352,AL,16,3.08
2008-12-27,507,1051,M,352,AL,56,10.88
2008-01-05,507,1051,F,354,AL,8,2.09
2008-01-26,507,1051,F,354,AL,16,4.88
2008-02-02,507,1051,F,354,AL,32,8.36
2008-02-09,507,1051,F,354,AL,64,16.72
2008-02-23,507,1051,F,354,AL,16,5.18
2008-03-15,507,1051,F,354,AL,48,12.54
2008-03-22,507,1051,F,354,AL,8,2.09
2008-04-19,507,1051,F,354,AL,8,1.89
2008-04-26,507,1051,F,354,AL,64,15.12
2008-05-17,507,1051,F,354,AL,8,1.89
2008-05-24,507,1051,F,354,AL,24,5.67
2008-06-07,507,1051,F,354,AL,16,3.78
2008-07-26,507,1051,F,354,AL,24,5.67
2008-08-30,507,1051,F,354,AL,8,1.89
2008-09-27,507,1051,F,354,AL,16,3.98
2008-10-04,507,1051,F,354,AL,24,5.97
2008-10-11,507,1051,F,354,AL,8,1.99
2008-10-18,507,1051,F,354,AL,8,1.99
2008-10-25,507,1051,F,354,AL,24,5.97
2008-11-01,507,1051,F,354,AL,8,1.99
2008-11-08,507,1051,F,354,AL,40,9.95
2008-11-15,507,1051,F,354,AL,16,3.98
2008-11-29,507,1051,F,354,AL,16,3.98
2008-12-13,507,1051,F,354,AL,16,3.98
2008-12-20,507,1051,F,354,AL,8,1.99
2008-12-27,507,1051,F,354,AL,96,23.88
2008-01-05,507,1051,M,354,AL,8,1.22
2008-01-19,507,1051,M,354,AL,8,1.22
2008-02-02,507,1051,M,354,AL,8,1.22
2008-02-09,507,1051,M,354,AL,8,1.22
2008-04-12,507,1051,M,354,AL,8,1.22
2008-04-26,507,1051,M,354,AL,32,4.88
2008-05-24,507,1051,M,354,AL,8,1.22
2008-05-31,507,1051,M,354,AL,64,9.76
2008-07-19,507,1051,M,354,AL,88,14.74
2008-08-16,507,1051,M,354,AL,8,1.49
2008-08-30,507,1051,M,354,AL,40,6.49
2008-09-06,507,1051,M,354,AL,32,5.28
2008-10-11,507,1051,M,354,AL,40,7.85
2008-11-01,507,1051,M,354,AL,8,1.57
2008-11-08,507,1051,M,354,AL,8,1.57
2008-11-15,507,1051,M,354,AL,40,7.85
2008-11-22,507,1051,M,354,AL,32,6.28
2008-12-06,507,1051,M,354,AL,24,4.71
2008-12-20,507,1051,M,354,AL,24,4.71
2008-12-27,507,1051,M,354,AL,32,6.28
2008-01-05,507,1051,F,355,AL,8,2.09
2008-01-26,507,1051,F,355,AL,32,8.36
2008-03-01,507,1051,F,355,AL,16,4.18
2008-04-19,507,1051,F,355,AL,8,1.89
2008-05-03,507,1051,F,355,AL,8,1.89
2008-09-27,507,1051,F,355,AL,8,1.99
2008-11-01,507,1051,F,355,AL,8,1.99
2008-11-08,507,1051,F,355,AL,32,7.96
2008-12-13,507,1051,F,355,AL,8,1.99
2008-12-27,507,1051,F,355,AL,8,1.99
2008-01-05,507,1051,F,356,AL,64,15.32
2008-01-26,507,1051,F,356,AL,16,3.98
2008-02-09,507,1051,F,356,AL,8,1.99
2008-02-16,507,1051,F,356,AL,8,1.99
2008-02-23,507,1051,F,356,AL,16,3.98
2008-03-01,507,1051,F,356,AL,16,3.98
2008-03-08,507,1051,F,356,AL,8,1.99
2008-03-15,507,1051,F,356,AL,8,1.99
2008-03-29,507,1051,F,356,AL,8,1.99
2008-04-05,507,1051,F,356,AL,72,17.31
2008-04-19,507,1051,F,356,AL,8,1.99
2008-04-26,507,1051,F,356,AL,16,3.98
2008-05-03,507,1051,F,356,AL,24,5.97
2008-05-10,507,1051,F,356,AL,8,1.99
2008-05-24,507,1051,F,356,AL,16,3.98
2008-06-07,507,1051,F,356,AL,8,1.99
2008-06-21,507,1051,F,356,AL,8,1.99
2008-07-12,507,1051,F,356,AL,8,1.99
2008-07-19,507,1051,F,356,AL,16,3.98
2008-09-06,507,1051,F,356,AL,8,1.99
2008-09-13,507,1051,F,356,AL,16,3.98
2008-09-27,507,1051,F,356,AL,8,1.99
2008-10-04,507,1051,F,356,AL,8,1.99
2008-10-18,507,1051,F,356,AL,80,19.9
2008-10-25,507,1051,F,356,AL,8,1.99
2008-11-01,507,1051,F,356,AL,56,13.93
2008-11-08,507,1051,F,356,AL,8,1.99
2008-11-15,507,1051,F,356,AL,8,1.99
2008-11-22,507,1051,F,356,AL,16,3.98
2008-11-29,507,1051,F,356,AL,48,11.94
2008-12-06,507,1051,F,356,AL,16,3.98
2008-12-20,507,1051,F,356,AL,80,19.9
2008-12-27,507,1051,F,356,AL,64,15.92
2008-01-05,507,1051,F,357,AL,56,13.93
2008-01-12,507,1051,F,357,AL,32,7.96
2008-01-19,507,1051,F,357,AL,32,7.96
2008-01-26,507,1051,F,357,AL,32,7.96
2008-02-02,507,1051,F,357,AL,80,19.9
2008-02-09,507,1051,F,357,AL,8,1.99
2008-02-16,507,1051,F,357,AL,32,7.96
2008-02-23,507,1051,F,357,AL,16,3.98
2008-03-01,507,1051,F,357,AL,32,7.96
2008-03-08,507,1051,F,357,AL,24,5.97
2008-03-22,507,1051,F,357,AL,8,1.99
2008-04-05,507,1051,F,357,AL,8,1.99
2008-04-12,507,1051,F,357,AL,8,1.99
2008-04-26,507,1051,F,357,AL,16,3.98
2008-05-03,507,1051,F,357,AL,8,1.99
2008-05-17,507,1051,F,357,AL,16,3.98
2008-05-31,507,1051,F,357,AL,8,1.99
2008-06-07,507,1051,F,357,AL,8,1.99
2008-06-14,507,1051,F,357,AL,8,1.99
2008-06-28,507,1051,F,357,AL,8,1.99
2008-07-12,507,1051,F,357,AL,16,3.98
2008-07-19,507,1051,F,357,AL,8,1.99
2008-07-26,507,1051,F,357,AL,8,1.99
2008-08-02,507,1051,F,357,AL,8,1.99
2008-08-09,507,1051,F,357,AL,8,1.99
2008-08-23,507,1051,F,357,AL,16,3.98
2008-08-30,507,1051,F,357,AL,16,3.98
2008-09-13,507,1051,F,357,AL,24,5.97
2008-09-20,507,1051,F,357,AL,16,3.98
2008-09-27,507,1051,F,357,AL,8,1.99
2008-10-04,507,1051,F,357,AL,40,9.95
2008-10-11,507,1051,F,357,AL,16,3.98
2008-10-25,507,1051,F,357,AL,24,5.97
2008-11-01,507,1051,F,357,AL,32,7.96
2008-11-08,507,1051,F,357,AL,40,9.95
2008-12-06,507,1051,F,357,AL,32,7.96
2008-12-13,507,1051,F,357,AL,16,3.98
2008-12-20,507,1051,F,357,AL,24,5.97
2008-12-27,507,1051,F,357,AL,40,9.95
2008-01-05,507,1051,F,358,AL,72,17.91
2008-01-12,507,1051,F,358,AL,32,7.96
2008-01-19,507,1051,F,358,AL,72,17.91
2008-01-26,507,1051,F,358,AL,48,11.94
2008-02-02,507,1051,F,358,AL,24,5.97
2008-02-09,507,1051,F,358,AL,16,3.98
2008-02-16,507,1051,F,358,AL,48,11.94
2008-02-23,507,1051,F,358,AL,8,1.99
2008-03-01,507,1051,F,358,AL,176,43.78
2008-03-08,507,1051,F,358,AL,8,1.99
2008-03-15,507,1051,F,358,AL,16,3.98
2008-03-22,507,1051,F,358,AL,16,3.98
2008-03-29,507,1051,F,358,AL,56,13.93
2008-04-05,507,1051,F,358,AL,8,1.99
2008-04-12,507,1051,F,358,AL,40,9.95
2008-04-19,507,1051,F,358,AL,8,1.99
2008-05-03,507,1051,F,358,AL,16,3.98
2008-05-10,507,1051,F,358,AL,72,17.91
2008-05-17,507,1051,F,358,AL,32,7.96
2008-05-24,507,1051,F,358,AL,24,5.97
2008-05-31,507,1051,F,358,AL,40,9.95
2008-06-07,507,1051,F,358,AL,8,1.99
2008-06-14,507,1051,F,358,AL,16,3.98
2008-06-21,507,1051,F,358,AL,16,3.98
2008-06-28,507,1051,F,358,AL,96,23.88
2008-07-05,507,1051,F,358,AL,8,1.99
2008-07-12,507,1051,F,358,AL,8,1.99
2008-07-19,507,1051,F,358,AL,8,1.99
2008-08-02,507,1051,F,358,AL,32,7.96
2008-08-09,507,1051,F,358,AL,40,9.95
2008-08-16,507,1051,F,358,AL,48,11.94
2008-08-23,507,1051,F,358,AL,8,1.99
2008-08-30,507,1051,F,358,AL,40,9.95
2008-09-06,507,1051,F,358,AL,32,7.96
2008-09-13,507,1051,F,358,AL,32,7.96
2008-09-20,507,1051,F,358,AL,40,9.95
2008-09-27,507,1051,F,358,AL,32,7.96
2008-10-04,507,1051,F,358,AL,64,15.92
2008-10-11,507,1051,F,358,AL,24,5.97
2008-10-18,507,1051,F,358,AL,48,11.94
2008-10-25,507,1051,F,358,AL,24,5.97
2008-11-01,507,1051,F,358,AL,48,11.94
2008-11-08,507,1051,F,358,AL,40,9.95
2008-11-15,507,1051,F,358,AL,136,33.83
2008-11-22,507,1051,F,358,AL,56,13.93
2008-11-29,507,1051,F,358,AL,64,15.92
2008-12-06,507,1051,F,358,AL,80,19.9
2008-12-13,507,1051,F,358,AL,40,9.95
2008-12-20,507,1051,F,358,AL,64,15.92
2008-12-27,507,1051,F,358,AL,8,1.99
2008-01-05,507,1051,M,358,AL,56,12.08
2008-01-12,507,1051,M,358,AL,16,5.98
2008-01-19,507,1051,M,358,AL,32,4.88
2008-01-26,507,1051,M,358,AL,40,13.18
2008-02-02,507,1051,M,358,AL,48,14.4
2008-02-09,507,1051,M,358,AL,48,10.86
2008-02-16,507,1051,M,358,AL,72,16.29
2008-02-23,507,1051,M,358,AL,24,5.43
2008-03-08,507,1051,M,358,AL,24,3.66
2008-03-15,507,1051,M,358,AL,16,5.98
2008-03-29,507,1051,M,358,AL,8,1.22
2008-04-05,507,1051,M,358,AL,16,2.44
2008-04-19,507,1051,M,358,AL,32,6.65
2008-04-26,507,1051,M,358,AL,24,8.97
2008-05-03,507,1051,M,358,AL,16,4.21
2008-05-24,507,1051,M,358,AL,16,4.33
2008-05-31,507,1051,M,358,AL,56,6.44
2008-06-07,507,1051,M,358,AL,48,9.12
2008-06-14,507,1051,M,358,AL,32,2.8
2008-06-28,507,1051,M,358,AL,8,1.49
2008-07-05,507,1051,M,358,AL,40,7.45
2008-07-12,507,1051,M,358,AL,16,2.98
2008-07-19,507,1051,M,358,AL,8,1.49
2008-07-26,507,1051,M,358,AL,8,1.49
2008-08-02,507,1051,M,358,AL,8,1.49
2008-08-09,507,1051,M,358,AL,8,1.32
