week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2009-01-03,507,1031,F,350,AL,5426.7,189.14
2009-01-10,507,1031,F,350,AL,4146.7,144.41
2009-01-17,507,1031,F,350,AL,4082.7,155.01
2009-01-24,507,1031,F,350,AL,5120,181.34
2009-01-31,507,1031,F,350,AL,2712.1,115.86
2009-02-07,507,1031,F,350,AL,2917.4,111.34
2009-02-14,507,1031,F,350,AL,2770.7,107.76
2009-02-21,507,1031,F,350,AL,2501.4,104.78
2009-02-28,507,1031,F,350,AL,1797.4,75.57
2009-03-07,507,1031,F,350,AL,2744.1,113.06
2009-03-14,507,1031,F,350,AL,2117.4,85.44
2009-03-21,507,1031,F,350,AL,1221.4,60.72
2009-03-28,507,1031,F,350,AL,1861.4,74.28
2009-04-04,507,1031,F,350,AL,1810.7,64.05
2009-04-11,507,1031,F,350,AL,1024,28.02
2009-04-18,507,1031,F,350,AL,1344,38.32
2009-04-25,507,1031,F,350,AL,1312,40.8
2009-05-02,507,1031,F,350,AL,1600,46.95
2009-05-09,507,1031,F,350,AL,1088,35.28
2009-05-16,507,1031,F,350,AL,768,25.11
2009-05-23,507,1031,F,350,AL,768,24.96
2009-05-30,507,1031,F,350,AL,960,29.97
2009-06-06,507,1031,F,350,AL,1184,47.62
2009-06-13,507,1031,F,350,AL,1216,39.66
2009-06-20,507,1031,F,350,AL,1056,37.97
2009-06-27,507,1031,F,350,AL,704,22.92
2009-07-04,507,1031,F,350,AL,1536,48.98
2009-07-11,507,1031,F,350,AL,1280,41.85
2009-07-18,507,1031,F,350,AL,960,30.56
2009-07-25,507,1031,F,350,AL,832,26.91
2009-08-01,507,1031,F,350,AL,448,15.33
2009-08-08,507,1031,F,350,AL,1344,38.71
2009-08-15,507,1031,F,350,AL,1280,35.35
2009-08-22,507,1031,F,350,AL,1344,38.97
2009-08-29,507,1031,F,350,AL,1280,36.65
2009-09-05,507,1031,F,350,AL,1280,36
2009-09-12,507,1031,F,350,AL,1152,32.01
2009-09-19,507,1031,F,350,AL,1408,38.04
2009-09-26,507,1031,F,350,AL,2080,59.68
2009-10-03,507,1031,F,350,AL,2624,84.27
2009-10-10,507,1031,F,350,AL,2240,85.9
2009-10-17,507,1031,F,350,AL,1920,72.92
2009-10-24,507,1031,F,350,AL,4480,160.68
2009-10-31,507,1031,F,350,AL,3776,140.55
2009-11-07,507,1031,F,350,AL,5632,206.82
2009-11-14,507,1031,F,350,AL,3584,115.25
2009-11-21,507,1031,F,350,AL,4608,142.19
2009-11-28,507,1031,F,350,AL,24256,657.5
2009-12-05,507,1031,F,350,AL,6720,192.47
2009-12-12,507,1031,F,350,AL,17408,483.93
2009-12-19,507,1031,F,350,AL,15936,433.5
2009-12-26,507,1031,F,350,AL,24384,842.45
2009-01-03,507,1031,F,351,AL,3008,101.35
2009-01-10,507,1031,F,351,AL,2624,85.93
2009-01-17,507,1031,F,351,AL,896,31.86
2009-01-24,507,1031,F,351,AL,2560,85.05
2009-01-31,507,1031,F,351,AL,1408,48.12
2009-02-07,507,1031,F,351,AL,2304,78.54
2009-02-14,507,1031,F,351,AL,754.7,31.44
2009-02-21,507,1031,F,351,AL,832,28.49
2009-02-28,507,1031,F,351,AL,1376,48.94
2009-03-07,507,1031,F,351,AL,1920,64.18
2009-03-14,507,1031,F,351,AL,1472,51.64
2009-03-21,507,1031,F,351,AL,1074.7,42.37
2009-03-28,507,1031,F,351,AL,1088,36.06
2009-04-04,507,1031,F,351,AL,832,26.67
2009-04-11,507,1031,F,351,AL,640,18.65
2009-04-18,507,1031,F,351,AL,960,27.65
2009-04-25,507,1031,F,351,AL,768,21.99
2009-05-02,507,1031,F,351,AL,576,16.33
2009-05-09,507,1031,F,351,AL,768,25.89
2009-05-16,507,1031,F,351,AL,832,26.91
2009-05-23,507,1031,F,351,AL,498.7,21.24
2009-05-30,507,1031,F,351,AL,576,17.97
2009-06-06,507,1031,F,351,AL,498.7,21.05
2009-06-13,507,1031,F,351,AL,626.7,24.64
2009-06-20,507,1031,F,351,AL,690.7,27.61
2009-06-27,507,1031,F,351,AL,256,8.19
2009-07-04,507,1031,F,351,AL,448,13.98
2009-07-11,507,1031,F,351,AL,960,31.32
2009-07-18,507,1031,F,351,AL,640,19.96
2009-07-25,507,1031,F,351,AL,192,6.18
2009-08-01,507,1031,F,351,AL,384,12.75
2009-08-08,507,1031,F,351,AL,384,12.36
2009-08-15,507,1031,F,351,AL,768,21.34
2009-08-22,507,1031,F,351,AL,768,22.64
2009-08-29,507,1031,F,351,AL,640,16.65
2009-09-05,507,1031,F,351,AL,1088,30.34
2009-09-12,507,1031,F,351,AL,1664,45.37
2009-09-19,507,1031,F,351,AL,256,6.68
2009-09-26,507,1031,F,351,AL,1152,33.33
2009-10-03,507,1031,F,351,AL,512,18.64
2009-10-10,507,1031,F,351,AL,896,34.29
2009-10-17,507,1031,F,351,AL,1408,52.63
2009-10-24,507,1031,F,351,AL,2304,85.32
2009-10-31,507,1031,F,351,AL,2112,75.39
2009-11-07,507,1031,F,351,AL,1728,60.98
2009-11-14,507,1031,F,351,AL,2368,74.83
2009-11-21,507,1031,F,351,AL,2304,68.37
2009-11-28,507,1031,F,351,AL,11072,312.53
2009-12-05,507,1031,F,351,AL,4992,144.27
2009-12-12,507,1031,F,351,AL,6144,166.8
2009-12-19,507,1031,F,351,AL,12032,329.62
2009-12-26,507,1031,F,351,AL,15296,538.46
2009-01-03,507,1031,F,352,AL,3045.4,114.04
2009-01-10,507,1031,F,352,AL,2368,83.12
2009-01-17,507,1031,F,352,AL,960,37.28
2009-01-24,507,1031,F,352,AL,2016,83.98
2009-01-31,507,1031,F,352,AL,1280,48.06
2009-02-07,507,1031,F,352,AL,1600,62.82
2009-02-14,507,1031,F,352,AL,2368,89.18
2009-02-21,507,1031,F,352,AL,1714.7,72.66
2009-02-28,507,1031,F,352,AL,1472,55.21
2009-03-07,507,1031,F,352,AL,1650.7,69.67
2009-03-14,507,1031,F,352,AL,1600,57.23
2009-03-21,507,1031,F,352,AL,1152,42.64
2009-03-28,507,1031,F,352,AL,768,24.33
2009-04-04,507,1031,F,352,AL,832,27.3
2009-04-11,507,1031,F,352,AL,576,16.98
2009-04-18,507,1031,F,352,AL,1280,37.3
2009-04-25,507,1031,F,352,AL,1280,37.95
2009-05-02,507,1031,F,352,AL,1344,39.62
2009-05-09,507,1031,F,352,AL,882.7,33.4
2009-05-16,507,1031,F,352,AL,1024,33.09
2009-05-23,507,1031,F,352,AL,818.7,31.83
2009-05-30,507,1031,F,352,AL,1280,39.97
2009-06-06,507,1031,F,352,AL,704,22.17
2009-06-13,507,1031,F,352,AL,1125.4,45.68
2009-06-20,507,1031,F,352,AL,800,29.4
2009-06-27,507,1031,F,352,AL,1088,34.32
2009-07-04,507,1031,F,352,AL,1600,49.94
2009-07-11,507,1031,F,352,AL,1458.7,52.74
2009-07-18,507,1031,F,352,AL,1266.7,44.47
2009-07-25,507,1031,F,352,AL,1330.7,49.12
2009-08-01,507,1031,F,352,AL,448,14.55
2009-08-08,507,1031,F,352,AL,704,18.92
2009-08-15,507,1031,F,352,AL,1728,45.74
2009-08-22,507,1031,F,352,AL,448,12.18
2009-08-29,507,1031,F,352,AL,946.7,31.82
2009-09-05,507,1031,F,352,AL,896,25.33
2009-09-12,507,1031,F,352,AL,960,26.35
2009-09-19,507,1031,F,352,AL,1408,39.54
2009-09-26,507,1031,F,352,AL,1280,35.35
2009-10-03,507,1031,F,352,AL,640,21.31
2009-10-10,507,1031,F,352,AL,1280,57.01
2009-10-17,507,1031,F,352,AL,1792,66.59
2009-10-24,507,1031,F,352,AL,1728,66.37
2009-10-31,507,1031,F,352,AL,2304,88.73
2009-11-07,507,1031,F,352,AL,2304,80.45
2009-11-14,507,1031,F,352,AL,2610.7,94.05
2009-11-21,507,1031,F,352,AL,2720,86.31
2009-11-28,507,1031,F,352,AL,6176,191.85
2009-12-05,507,1031,F,352,AL,4448,145.44
2009-12-12,507,1031,F,352,AL,7872,232.59
2009-12-19,507,1031,F,352,AL,8864,269.38
2009-12-26,507,1031,F,352,AL,12480,433.23
2009-01-03,507,1031,M,352,AL,1344,59.33
2009-01-10,507,1031,M,352,AL,1088,47.38
2009-01-17,507,1031,M,352,AL,2368,85.21
2009-01-24,507,1031,M,352,AL,2688,74.76
2009-01-31,507,1031,M,352,AL,1024,24.15
2009-09-26,507,1031,M,352,AL,128,6.98
2009-10-03,507,1031,M,352,AL,4160,127.61
2009-10-10,507,1031,M,352,AL,6528,191.92
2009-10-17,507,1031,M,352,AL,11200,339.82
2009-10-24,507,1031,M,352,AL,13248,395.85
2009-10-31,507,1031,M,352,AL,13760,399.3
2009-11-07,507,1031,M,352,AL,11264,335.62
2009-11-14,507,1031,M,352,AL,8384,241.9
2009-11-21,507,1031,M,352,AL,14976,404.94
2009-11-28,507,1031,M,352,AL,18560,455.37
2009-12-05,507,1031,M,352,AL,17792,392.19
2009-12-12,507,1031,M,352,AL,18176,332.99
2009-12-19,507,1031,M,352,AL,5248,120.3
