week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2009-01-03,507,1031,F,350,AL,7013.4,241.96
2009-01-10,507,1031,F,350,AL,4562.7,161.4
2009-01-17,507,1031,F,350,AL,4850.7,181.91
2009-01-24,507,1031,F,350,AL,5568,197.3
2009-01-31,507,1031,F,350,AL,3096.1,127.83
2009-02-07,507,1031,F,350,AL,3813.4,139.97
2009-02-14,507,1031,F,350,AL,3090.7,117.74
2009-02-21,507,1031,F,350,AL,3013.4,122.32
2009-02-28,507,1031,F,350,AL,2181.4,88.32
2009-03-07,507,1031,F,350,AL,3512.1,139.77
2009-03-14,507,1031,F,350,AL,2885.4,112.95
2009-03-21,507,1031,F,350,AL,1605.4,73.08
2009-03-28,507,1031,F,350,AL,2053.4,81.26
2009-04-04,507,1031,F,350,AL,2322.7,80.4
2009-04-11,507,1031,F,350,AL,1152,31.36
2009-04-18,507,1031,F,350,AL,1728,49.51
2009-04-25,507,1031,F,350,AL,1504,46.46
2009-05-02,507,1031,F,350,AL,1792,51.96
2009-05-09,507,1031,F,350,AL,1600,52.41
2009-05-16,507,1031,F,350,AL,1024,33.48
2009-05-23,507,1031,F,350,AL,896,29.34
2009-05-30,507,1031,F,350,AL,1152,35.96
2009-06-06,507,1031,F,350,AL,1344,56.11
2009-06-13,507,1031,F,350,AL,1216,39.66
2009-06-20,507,1031,F,350,AL,1120,40.16
2009-06-27,507,1031,F,350,AL,960,31.68
2009-07-04,507,1031,F,350,AL,1536,48.98
2009-07-11,507,1031,F,350,AL,1344,44.04
2009-07-18,507,1031,F,350,AL,1408,44.53
2009-07-25,507,1031,F,350,AL,1216,39.27
2009-08-01,507,1031,F,350,AL,576,19.32
2009-08-08,507,1031,F,350,AL,1536,43.72
2009-08-15,507,1031,F,350,AL,1920,53.35
2009-08-22,507,1031,F,350,AL,1536,43.98
2009-08-29,507,1031,F,350,AL,1600,45.65
2009-09-05,507,1031,F,350,AL,1536,43.98
2009-09-12,507,1031,F,350,AL,1728,47.04
2009-09-19,507,1031,F,350,AL,1792,48.71
2009-09-26,507,1031,F,350,AL,2272,64.69
2009-10-03,507,1031,F,350,AL,3648,120.86
2009-10-10,507,1031,F,350,AL,3136,119.78
2009-10-17,507,1031,F,350,AL,2560,94.04
2009-10-24,507,1031,F,350,AL,5568,199.53
2009-10-31,507,1031,F,350,AL,4416,163.1
2009-11-07,507,1031,F,350,AL,7616,274.72
2009-11-14,507,1031,F,350,AL,4608,145.19
2009-11-21,507,1031,F,350,AL,5952,181.61
2009-11-28,507,1031,F,350,AL,28480,778.95
2009-12-05,507,1031,F,350,AL,7872,221.67
2009-12-12,507,1031,F,350,AL,20416,562.85
2009-12-19,507,1031,F,350,AL,19200,527.71
2009-12-26,507,1031,F,350,AL,29120,1006.43
2009-01-03,507,1031,M,350,AL,192,6.71
2009-01-17,507,1031,M,350,AL,256,7.34
2009-01-24,507,1031,M,350,AL,256,6.64
2009-01-31,507,1031,M,350,AL,320,7.7
2009-09-19,507,1031,M,350,AL,128,3.69
2009-09-26,507,1031,M,350,AL,512,14.76
2009-10-03,507,1031,M,350,AL,1664,45.74
2009-10-10,507,1031,M,350,AL,3328,90.64
