week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2006-01-07,507,1031,F,350,AL,5904,131.89
2006-01-14,507,1031,F,350,AL,4480,115
2006-01-21,507,1031,F,350,AL,3368,88.34
2006-01-28,507,1031,F,350,AL,2704,82.28
2006-02-04,507,1031,F,350,AL,1960,54.67
2006-02-11,507,1031,F,350,AL,1856,55.04
2006-02-18,507,1031,F,350,AL,3704,80.8
2006-02-25,507,1031,F,350,AL,2240,43.42
2006-03-04,507,1031,F,350,AL,3072,74.72
2006-03-11,507,1031,F,350,AL,1024,24.57
2006-03-18,507,1031,F,350,AL,1344,32.46
2006-03-25,507,1031,F,350,AL,1088,26.28
2006-04-01,507,1031,F,350,AL,1008,29.11
2006-04-08,507,1031,F,350,AL,2048,50.34
2006-04-15,507,1031,F,350,AL,1152,35.42
2006-04-22,507,1031,F,350,AL,1232,32.78
2006-04-29,507,1031,F,350,AL,1088,26.28
2006-05-06,507,1031,F,350,AL,2240,60.13
2006-05-13,507,1031,F,350,AL,1992,48.65
2006-05-20,507,1031,F,350,AL,768,19.17
2006-05-27,507,1031,F,350,AL,1616,42.3
2006-06-03,507,1031,F,350,AL,1328,35.82
2006-06-10,507,1031,F,350,AL,3008,72.84
2006-06-17,507,1031,F,350,AL,1248,34.55
2006-06-24,507,1031,F,350,AL,960,25.24
2006-07-01,507,1031,F,350,AL,1192,38.7
2006-07-08,507,1031,F,350,AL,1944,56.9
2006-07-15,507,1031,F,350,AL,1536,42.26
2006-07-22,507,1031,F,350,AL,2096,55.79
2006-07-29,507,1031,F,350,AL,1744,43.13
2006-08-05,507,1031,F,350,AL,2248,56.14
2006-08-12,507,1031,F,350,AL,1877.4,61.92
2006-08-19,507,1031,F,350,AL,1530.7,49.31
2006-08-26,507,1031,F,350,AL,1728,42.27
2006-09-02,507,1031,F,350,AL,1354.7,45.45
2006-09-09,507,1031,F,350,AL,2656,74.78
2006-09-16,507,1031,F,350,AL,2645.4,88.38
2006-09-23,507,1031,F,350,AL,1808,51.49
2006-09-30,507,1031,F,350,AL,3040,92.28
2006-10-07,507,1031,F,350,AL,4864,149.61
2006-10-14,507,1031,F,350,AL,5632,167.33
2006-10-21,507,1031,F,350,AL,13152,355.75
2006-10-28,507,1031,F,350,AL,8672,264.53
2006-11-04,507,1031,F,350,AL,10117.4,291.41
2006-11-11,507,1031,F,350,AL,10482.7,321.11
2006-11-18,507,1031,F,350,AL,10514.7,320.2
2006-11-25,507,1031,F,350,AL,30418.7,896.44
2006-12-02,507,1031,F,350,AL,7104,213.83
2006-12-09,507,1031,F,350,AL,16901.4,507.15
2006-12-16,507,1031,F,350,AL,20869.4,610.47
2006-12-23,507,1031,F,350,AL,20970.8,620.54
2006-12-30,507,1031,F,350,AL,21605.4,643.44
2006-01-07,507,1031,F,351,AL,3122.7,70.66
2006-01-14,507,1031,F,351,AL,1472,37.43
2006-01-21,507,1031,F,351,AL,1330.7,38.21
2006-01-28,507,1031,F,351,AL,960,25.23
2006-02-04,507,1031,F,351,AL,1088,30.45
2006-02-11,507,1031,F,351,AL,1202.7,32.21
2006-02-18,507,1031,F,351,AL,1032,23.91
2006-02-25,507,1031,F,351,AL,1266.7,26.87
2006-03-04,507,1031,F,351,AL,818.7,26.24
2006-03-11,507,1031,F,351,AL,498.7,16.27
2006-03-18,507,1031,F,351,AL,357.4,16.97
2006-03-25,507,1031,F,351,AL,218.7,12.75
2006-04-01,507,1031,F,351,AL,421.4,18.86
2006-04-08,507,1031,F,351,AL,456,11.96
2006-04-15,507,1031,F,351,AL,498.7,16.67
2006-04-22,507,1031,F,351,AL,634.7,20.74
2006-04-29,507,1031,F,351,AL,562.7,18.56
2006-05-06,507,1031,F,351,AL,640,15.78
2006-05-13,507,1031,F,351,AL,434.7,15.17
2006-05-20,507,1031,F,351,AL,640,16.17
2006-05-27,507,1031,F,351,AL,384,9
2006-06-03,507,1031,F,351,AL,768,18.39
2006-06-10,507,1031,F,351,AL,1189.4,36.28
2006-06-17,507,1031,F,351,AL,416,12.39
2006-06-24,507,1031,F,351,AL,498.7,15.89
2006-07-01,507,1031,F,351,AL,690.7,20.88
2006-07-08,507,1031,F,351,AL,1074.7,30.86
2006-07-15,507,1031,F,351,AL,704,16.99
2006-07-22,507,1031,F,351,AL,448,10.99
2006-07-29,507,1031,F,351,AL,512,12.98
2006-08-05,507,1031,F,351,AL,626.7,21.36
2006-08-12,507,1031,F,351,AL,1024,24.98
2006-08-19,507,1031,F,351,AL,640,15.49
2006-08-26,507,1031,F,351,AL,512,12
2006-09-02,507,1031,F,351,AL,448,10.99
2006-09-09,507,1031,F,351,AL,1202.7,36.33
2006-09-16,507,1031,F,351,AL,640,15.98
2006-09-23,507,1031,F,351,AL,768,19.47
2006-09-30,507,1031,F,351,AL,1536,43.42
2006-10-07,507,1031,F,351,AL,2176,66.81
2006-10-14,507,1031,F,351,AL,2610.7,79.08
2006-10-21,507,1031,F,351,AL,3890.7,113.27
2006-10-28,507,1031,F,351,AL,3858.7,123.78
2006-11-04,507,1031,F,351,AL,7368,201.19
2006-11-11,507,1031,F,351,AL,4672,151.21
2006-11-18,507,1031,F,351,AL,4704,146.29
2006-11-25,507,1031,F,351,AL,11698.7,343.7
2006-12-02,507,1031,F,351,AL,3378.7,101.91
2006-12-09,507,1031,F,351,AL,6194.7,192.98
2006-12-16,507,1031,F,351,AL,9224,260.09
2006-12-23,507,1031,F,351,AL,10816,305.74
2006-12-30,507,1031,F,351,AL,9061.4,277.34
2006-01-07,507,1031,F,352,AL,4914.7,104.15
2006-01-14,507,1031,F,352,AL,2410.8,80.81
2006-01-21,507,1031,F,352,AL,1920.1,60.3
2006-01-28,507,1031,F,352,AL,2408,66.22
2006-02-04,507,1031,F,352,AL,1189.4,46.08
2006-02-11,507,1031,F,352,AL,1448,42.4
2006-02-18,507,1031,F,352,AL,2514.7,60.96
2006-02-25,507,1031,F,352,AL,3288.1,81.73
2006-03-04,507,1031,F,352,AL,1138.7,33.24
2006-03-11,507,1031,F,352,AL,1312,35.62
2006-03-18,507,1031,F,352,AL,1202.7,32.96
2006-03-25,507,1031,F,352,AL,1528,42.52
2006-04-01,507,1031,F,352,AL,1472,43.3
2006-04-08,507,1031,F,352,AL,1928,50.36
2006-04-15,507,1031,F,352,AL,1042.7,32.92
2006-04-22,507,1031,F,352,AL,1656,47.43
2006-04-29,507,1031,F,352,AL,1098.7,33.64
2006-05-06,507,1031,F,352,AL,456,12.35
2006-05-13,507,1031,F,352,AL,448,10.5
2006-05-20,507,1031,F,352,AL,1120,30.36
2006-05-27,507,1031,F,352,AL,648,17.92
2006-06-03,507,1031,F,352,AL,1266.7,36.23
2006-06-10,507,1031,F,352,AL,1202.7,33.08
2006-06-17,507,1031,F,352,AL,640,15.98
2006-06-24,507,1031,F,352,AL,1696,44.35
2006-07-01,507,1031,F,352,AL,2304,57.92
2006-07-08,507,1031,F,352,AL,2752,67.93
2006-07-15,507,1031,F,352,AL,2304,60.16
2006-07-22,507,1031,F,352,AL,2848,74.68
2006-07-29,507,1031,F,352,AL,3040,80.07
2006-08-05,507,1031,F,352,AL,1856,51.83
2006-08-12,507,1031,F,352,AL,2944,78.8
2006-08-19,507,1031,F,352,AL,2336,61.12
2006-08-26,507,1031,F,352,AL,2376,60.98
2006-09-02,507,1031,F,352,AL,2048,51.32
2006-09-09,507,1031,F,352,AL,2834.7,78.89
2006-09-16,507,1031,F,352,AL,1536,37.47
2006-09-23,507,1031,F,352,AL,1152,29.25
2006-09-30,507,1031,F,352,AL,2930.7,86.82
2006-10-07,507,1031,F,352,AL,1522.7,46.63
2006-10-14,507,1031,F,352,AL,2976,84.57
2006-10-21,507,1031,F,352,AL,8128,218.48
2006-10-28,507,1031,F,352,AL,6714.7,209.79
2006-11-04,507,1031,F,352,AL,8069.4,234.1
2006-11-11,507,1031,F,352,AL,5618.7,186.21
2006-11-18,507,1031,F,352,AL,7848,227.95
2006-11-25,507,1031,F,352,AL,14304.1,426.22
2006-12-02,507,1031,F,352,AL,5504,164.57
