week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2009-01-03,507,1035,F,350,AL,1058,47.37
2009-01-10,507,1035,F,350,AL,614,30.96
2009-01-17,507,1035,F,350,AL,1580,73.15
2009-01-24,507,1035,F,350,AL,1360,62.9
2009-01-31,507,1035,F,350,AL,808,39.84
2009-02-07,507,1035,F,350,AL,1242,59.13
2009-02-14,507,1035,F,350,AL,818,40.12
2009-02-21,507,1035,F,350,AL,644,30.66
2009-02-28,507,1035,F,350,AL,624,32.06
2009-03-07,507,1035,F,350,AL,634,31.36
2009-03-14,507,1035,F,350,AL,466,26.89
2009-03-21,507,1035,F,350,AL,276,13.14
2009-03-28,507,1035,F,350,AL,942,44.38
2009-04-04,507,1035,F,350,AL,690,32.85
2009-04-11,507,1035,F,350,AL,828,39.42
2009-04-18,507,1035,F,350,AL,782,37.23
2009-04-25,507,1035,F,350,AL,460,21.9
2009-05-02,507,1035,F,350,AL,966,45.99
2009-05-09,507,1035,F,350,AL,644,30.66
2009-05-16,507,1035,F,350,AL,874,41.61
2009-05-23,507,1035,F,350,AL,644,30.66
2009-05-30,507,1035,F,350,AL,1104,52.56
2009-06-06,507,1035,F,350,AL,1012,48.18
2009-06-13,507,1035,F,350,AL,1334,63.51
2009-06-20,507,1035,F,350,AL,1472,70.08
2009-06-27,507,1035,F,350,AL,920,43.8
2009-07-04,507,1035,F,350,AL,690,32.85
2009-07-11,507,1035,F,350,AL,322,15.33
2009-07-18,507,1035,F,350,AL,552,26.28
2009-07-25,507,1035,F,350,AL,690,32.85
2009-08-01,507,1035,F,350,AL,368,17.52
2009-08-08,507,1035,F,350,AL,644,30.66
2009-08-15,507,1035,F,350,AL,368,17.52
2009-08-22,507,1035,F,350,AL,782,37.23
2009-08-29,507,1035,F,350,AL,1012,48.18
2009-09-05,507,1035,F,350,AL,138,6.87
2009-09-12,507,1035,F,350,AL,552,27.48
2009-09-19,507,1035,F,350,AL,874,43.51
2009-09-26,507,1035,F,350,AL,828,41.22
2009-10-03,507,1035,F,350,AL,414,20.61
2009-10-10,507,1035,F,350,AL,552,27.48
2009-10-17,507,1035,F,350,AL,506,25.19
2009-10-24,507,1035,F,350,AL,736,36.64
2009-10-31,507,1035,F,350,AL,782,38.93
2009-11-07,507,1035,F,350,AL,644,32.06
2009-11-14,507,1035,F,350,AL,874,43.51
2009-11-21,507,1035,F,350,AL,598,29.77
2009-11-28,507,1035,F,350,AL,598,29.77
2009-12-05,507,1035,F,350,AL,598,29.77
2009-12-12,507,1035,F,350,AL,322,16.03
2009-12-19,507,1035,F,350,AL,414,20.61
2009-12-26,507,1035,F,350,AL,368,18.32
2009-01-03,507,1035,F,351,AL,46,1.99
2009-01-10,507,1035,F,351,AL,184,7.96
2009-01-17,507,1035,F,351,AL,230,10.35
2009-01-24,507,1035,F,351,AL,394,19.91
2009-01-31,507,1035,F,351,AL,302,16.33
2009-02-07,507,1035,F,351,AL,726,35.74
2009-02-14,507,1035,F,351,AL,414,19.71
2009-02-21,507,1035,F,351,AL,92,4.38
2009-02-28,507,1035,F,351,AL,230,10.95
2009-03-07,507,1035,F,351,AL,552,26.28
2009-03-14,507,1035,F,351,AL,36,2.89
2009-03-21,507,1035,F,351,AL,184,8.76
2009-03-28,507,1035,F,351,AL,138,6.57
2009-04-04,507,1035,F,351,AL,496,23.34
2009-04-11,507,1035,F,351,AL,220,10.2
2009-04-18,507,1035,F,351,AL,348,16.02
2009-04-25,507,1035,F,351,AL,184,8.76
2009-05-02,507,1035,F,351,AL,322,15.33
2009-05-09,507,1035,F,351,AL,230,10.95
2009-05-16,507,1035,F,351,AL,690,32.85
2009-05-23,507,1035,F,351,AL,276,13.14
2009-05-30,507,1035,F,351,AL,506,24.09
2009-06-06,507,1035,F,351,AL,920,43.8
2009-06-13,507,1035,F,351,AL,690,32.85
2009-06-20,507,1035,F,351,AL,1058,50.37
2009-06-27,507,1035,F,351,AL,644,30.66
2009-07-04,507,1035,F,351,AL,184,8.76
2009-07-11,507,1035,F,351,AL,414,19.71
2009-07-18,507,1035,F,351,AL,506,24.09
2009-07-25,507,1035,F,351,AL,460,21.9
2009-08-01,507,1035,F,351,AL,92,4.38
2009-08-08,507,1035,F,351,AL,414,19.71
2009-08-15,507,1035,F,351,AL,460,21.9
2009-08-22,507,1035,F,351,AL,368,17.52
2009-08-29,507,1035,F,351,AL,184,8.76
2009-09-05,507,1035,F,351,AL,230,11.35
2009-09-12,507,1035,F,351,AL,460,22.9
2009-09-19,507,1035,F,351,AL,184,9.16
2009-10-03,507,1035,F,351,AL,138,6.87
2009-10-10,507,1035,F,351,AL,92,4.58
2009-10-17,507,1035,F,351,AL,184,9.16
2009-10-24,507,1035,F,351,AL,92,4.58
2009-10-31,507,1035,F,351,AL,184,9.16
2009-11-07,507,1035,F,351,AL,276,13.74
2009-11-14,507,1035,F,351,AL,230,11.45
2009-11-21,507,1035,F,351,AL,138,6.87
2009-11-28,507,1035,F,351,AL,184,9.16
2009-12-05,507,1035,F,351,AL,92,4.58
2009-12-12,507,1035,F,351,AL,46,2.29
2009-12-19,507,1035,F,351,AL,230,11.45
2009-12-26,507,1035,F,351,AL,138,6.87
2009-01-03,507,1035,F,352,AL,588,27.37
2009-01-10,507,1035,F,352,AL,456,26.59
2009-01-17,507,1035,F,352,AL,588,26.97
2009-01-24,507,1035,F,352,AL,552,24.48
2009-01-31,507,1035,F,352,AL,460,21.7
2009-02-07,507,1035,F,352,AL,782,37.23
2009-02-14,507,1035,F,352,AL,624,32.06
2009-02-21,507,1035,F,352,AL,460,21.9
2009-02-28,507,1035,F,352,AL,496,24.79
2009-03-07,507,1035,F,352,AL,414,19.71
2009-03-14,507,1035,F,352,AL,476,26.19
2009-03-21,507,1035,F,352,AL,450,22.6
2009-03-28,507,1035,F,352,AL,552,26.28
2009-04-04,507,1035,F,352,AL,322,15.33
2009-04-11,507,1035,F,352,AL,368,17.52
2009-04-18,507,1035,F,352,AL,266,12.39
2009-04-25,507,1035,F,352,AL,690,32.85
2009-05-02,507,1035,F,352,AL,414,19.71
2009-05-09,507,1035,F,352,AL,634,29.91
2009-05-16,507,1035,F,352,AL,506,24.09
2009-05-23,507,1035,F,352,AL,644,30.66
2009-05-30,507,1035,F,352,AL,460,21.9
2009-06-06,507,1035,F,352,AL,460,21.9
2009-06-13,507,1035,F,352,AL,552,26.28
2009-06-20,507,1035,F,352,AL,552,26.28
2009-06-27,507,1035,F,352,AL,184,8.76
2009-07-04,507,1035,F,352,AL,690,32.85
2009-07-11,507,1035,F,352,AL,230,10.95
2009-07-18,507,1035,F,352,AL,322,15.33
2009-07-25,507,1035,F,352,AL,552,26.28
2009-08-01,507,1035,F,352,AL,460,21.9
2009-08-08,507,1035,F,352,AL,322,15.33
2009-08-15,507,1035,F,352,AL,414,19.71
2009-08-22,507,1035,F,352,AL,414,19.71
2009-08-29,507,1035,F,352,AL,322,15.33
2009-09-05,507,1035,F,352,AL,368,18.22
2009-09-12,507,1035,F,352,AL,368,18.32
2009-09-19,507,1035,F,352,AL,368,18.32
2009-09-26,507,1035,F,352,AL,322,16.03
2009-10-03,507,1035,F,352,AL,506,25.19
2009-10-10,507,1035,F,352,AL,276,13.74
2009-10-17,507,1035,F,352,AL,138,6.87
2009-10-24,507,1035,F,352,AL,92,4.58
2009-10-31,507,1035,F,352,AL,230,11.45
2009-11-07,507,1035,F,352,AL,230,11.45
2009-11-14,507,1035,F,352,AL,552,27.48
2009-11-21,507,1035,F,352,AL,506,25.19
2009-11-28,507,1035,F,352,AL,230,11.45
2009-12-05,507,1035,F,352,AL,276,13.74
2009-12-12,507,1035,F,352,AL,828,41.22
2009-12-19,507,1035,F,352,AL,414,20.61
2009-12-26,507,1035,F,352,AL,230,11.45
2009-01-03,507,1035,F,354,AL,736,32.44
2009-01-10,507,1035,F,354,AL,1350,63
2009-01-17,507,1035,F,354,AL,1330,64.6
2009-01-24,507,1035,F,354,AL,1238,61.22
2009-01-31,507,1035,F,354,AL,900,44.8
2009-02-07,507,1035,F,354,AL,1028,52.47
2009-02-14,507,1035,F,354,AL,1452,71.48
2009-02-21,507,1035,F,354,AL,854,43.01
2009-02-28,507,1035,F,354,AL,528,33.37
2009-03-07,507,1035,F,354,AL,818,40.12
2009-03-14,507,1035,F,354,AL,1222,60.53
2009-03-21,507,1035,F,354,AL,588,29.17
2009-03-28,507,1035,F,354,AL,886,39.99
2009-04-04,507,1035,F,354,AL,1288,61.32
2009-04-11,507,1035,F,354,AL,1426,67.89
