week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-01-01,507,1054,D,350,AL,96,2.25
2011-01-08,507,1054,D,350,AL,192,3
2011-01-15,507,1054,D,350,AL,32,0.5
2011-01-22,507,1054,D,350,AL,128,2
2011-01-29,507,1054,D,350,AL,288,4.5
2011-02-05,507,1054,D,350,AL,128,2
2011-02-12,507,1054,D,350,AL,224,3.5
2011-02-19,507,1054,D,350,AL,96,1.5
2011-02-26,507,1054,D,350,AL,32,0.5
2011-06-18,507,1054,D,350,AL,256,0.08
2011-01-01,507,1054,F,350,AL,5164,274.59
2011-01-08,507,1054,F,350,AL,6098,329.58
2011-01-15,507,1054,F,350,AL,8694,465.18
2011-01-22,507,1054,F,350,AL,5080,275.46
2011-01-29,507,1054,F,350,AL,4409,234.51
2011-02-05,507,1054,F,350,AL,3995,214.8
2011-02-12,507,1054,F,350,AL,6479,348.6
2011-02-19,507,1054,F,350,AL,3594,199.65
2011-02-26,507,1054,F,350,AL,2754,151.23
2011-03-05,507,1054,F,350,AL,2579,135.27
2011-03-12,507,1054,F,350,AL,3220,180.3
2011-03-19,507,1054,F,350,AL,3024,167.25
2011-03-26,507,1054,F,350,AL,2707,148.71
2011-04-02,507,1054,F,350,AL,3160,173.64
2011-04-09,507,1054,F,350,AL,2653,147.72
2011-04-16,507,1054,F,350,AL,1506,84.66
2011-04-23,507,1054,F,350,AL,2959,161.7
2011-04-30,507,1054,F,350,AL,2567,139.35
2011-05-07,507,1054,F,350,AL,2680,155.61
2011-05-14,507,1054,F,350,AL,2201,123.12
2011-05-21,507,1054,F,350,AL,2725,152.52
2011-05-28,507,1054,F,350,AL,2318,130.08
2011-06-04,507,1054,F,350,AL,2800,154.02
2011-06-11,507,1054,F,350,AL,2506,135.87
2011-06-18,507,1054,F,350,AL,3361,185.28
2011-06-25,507,1054,F,350,AL,2730,151.71
2011-07-02,507,1054,F,350,AL,1990,109.98
2011-07-09,507,1054,F,350,AL,2608,140.64
2011-07-16,507,1054,F,350,AL,2708,144.93
2011-07-23,507,1054,F,350,AL,3134,178.29
2011-07-30,507,1054,F,350,AL,3317,185.88
