week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-05-21,507,1038,D,350,AL,64,4.29
2011-05-28,507,1038,D,350,AL,64,3.03
2011-06-04,507,1038,D,350,AL,64,4.29
2011-06-11,507,1038,D,350,AL,64,3.99
2011-07-09,507,1038,D,350,AL,64,4.29
2011-07-30,507,1038,D,350,AL,64,4.29
2011-08-06,507,1038,D,350,AL,64,3.99
2011-09-03,507,1038,D,350,AL,64,3.99
2011-09-17,507,1038,D,350,AL,128,7.72
2011-10-29,507,1038,D,350,AL,64,3.99
2011-12-03,507,1038,D,350,AL,192,12.27
2011-12-17,507,1038,D,350,AL,64,3.19
2011-12-24,507,1038,D,350,AL,64,3.59
2011-01-01,507,1038,F,350,AL,10298,571.14
2011-01-08,507,1038,F,350,AL,8300,427.62
2011-01-15,507,1038,F,350,AL,5726,303.21
2011-01-22,507,1038,F,350,AL,4134,218.03
2011-01-29,507,1038,F,350,AL,4982,286.63
2011-02-05,507,1038,F,350,AL,4184,251.3
2011-02-12,507,1038,F,350,AL,3950,237.15
2011-02-19,507,1038,F,350,AL,4368,255.7
2011-02-26,507,1038,F,350,AL,4412,266.58
2011-03-05,507,1038,F,350,AL,4314,257.99
2011-03-12,507,1038,F,350,AL,4550,273.03
2011-03-19,507,1038,F,350,AL,5024,288.17
2011-03-26,507,1038,F,350,AL,4254,259.79
2011-04-02,507,1038,F,350,AL,4792,284.2
2011-04-09,507,1038,F,350,AL,4824,290.08
2011-04-16,507,1038,F,350,AL,4684,276.62
2011-04-23,507,1038,F,350,AL,4946,287.47
2011-04-30,507,1038,F,350,AL,4840,285.33
2011-05-07,507,1038,F,350,AL,5566,324.35
2011-05-14,507,1038,F,350,AL,4950,291.32
2011-05-21,507,1038,F,350,AL,4362,274.05
2011-05-28,507,1038,F,350,AL,6614,388.98
2011-06-04,507,1038,F,350,AL,10238,590.54
2011-06-11,507,1038,F,350,AL,5140,296.66
2011-06-18,507,1038,F,350,AL,6640,398.7
2011-06-25,507,1038,F,350,AL,5548,333.29
2011-07-02,507,1038,F,350,AL,6278,362.06
2011-07-09,507,1038,F,350,AL,9576,562.27
2011-07-16,507,1038,F,350,AL,5456,319.25
2011-07-23,507,1038,F,350,AL,5880,347.39
2011-07-30,507,1038,F,350,AL,6816,392.2
2011-08-06,507,1038,F,350,AL,5384,321.46
2011-08-13,507,1038,F,350,AL,5322,315.01
2011-08-20,507,1038,F,350,AL,3966,246.07
2011-08-27,507,1038,F,350,AL,4274,272.5
2011-09-03,507,1038,F,350,AL,5806,357.47
2011-09-10,507,1038,F,350,AL,5394,338.35
2011-09-17,507,1038,F,350,AL,5744,360.75
2011-09-24,507,1038,F,350,AL,3758,232.69
2011-10-01,507,1038,F,350,AL,5294,330.98
2011-10-08,507,1038,F,350,AL,5624,343.63
2011-10-15,507,1038,F,350,AL,4418,268.39
2011-10-22,507,1038,F,350,AL,3714,233.31
2011-10-29,507,1038,F,350,AL,4382,268.57
2011-11-05,507,1038,F,350,AL,6028,376.54
2011-11-12,507,1038,F,350,AL,6206,380.02
2011-11-19,507,1038,F,350,AL,5106,315.85
2011-11-26,507,1038,F,350,AL,10528,635.13
2011-12-03,507,1038,F,350,AL,4666,279.22
2011-12-10,507,1038,F,350,AL,4938,289.62
2011-12-17,507,1038,F,350,AL,7328,438.08
2011-12-24,507,1038,F,350,AL,8312,488.24
2011-12-31,507,1038,F,350,AL,10402,620.59
2011-01-01,507,1038,M,350,AL,1112,46.81
2011-01-08,507,1038,M,350,AL,266,11.58
2011-01-15,507,1038,M,350,AL,616,26.09
2011-01-22,507,1038,M,350,AL,432,18.39
2011-01-29,507,1038,M,350,AL,800,33.75
2011-02-05,507,1038,M,350,AL,478,20.67
2011-02-12,507,1038,M,350,AL,598,25.87
2011-02-19,507,1038,M,350,AL,864,37.82
2011-02-26,507,1038,M,350,AL,460,19.9
2011-03-05,507,1038,M,350,AL,708,30.85
2011-03-12,507,1038,M,350,AL,506,21.89
2011-03-19,507,1038,M,350,AL,708,30.85
2011-03-26,507,1038,M,350,AL,404,17.92
2011-04-02,507,1038,M,350,AL,708,30.85
2011-04-09,507,1038,M,350,AL,276,11.94
2011-04-16,507,1038,M,350,AL,432,18.73
2011-04-23,507,1038,M,350,AL,340,14.93
2011-04-30,507,1038,M,350,AL,524,22.89
2011-05-07,507,1038,M,350,AL,432,18.71
2011-05-14,507,1038,M,350,AL,276,11.94
2011-05-21,507,1038,M,350,AL,386,16.92
2011-05-28,507,1038,M,350,AL,322,13.93
2011-06-04,507,1038,M,350,AL,460,19.9
2011-06-11,507,1038,M,350,AL,478,20.9
2011-06-18,507,1038,M,350,AL,414,17.91
2011-06-25,507,1038,M,350,AL,450,19.91
2011-07-02,507,1038,M,350,AL,404,17.92
2011-07-09,507,1038,M,350,AL,790,34.84
2011-07-16,507,1038,M,350,AL,460,19.9
2011-07-23,507,1038,M,350,AL,276,11.94
2011-07-30,507,1038,M,350,AL,312,13.94
2011-08-06,507,1038,M,350,AL,138,5.97
2011-08-13,507,1038,M,350,AL,138,6.57
2011-08-20,507,1038,M,350,AL,588,28.88
2011-08-27,507,1038,M,350,AL,230,11.12
2011-09-03,507,1038,M,350,AL,138,6.87
2011-09-10,507,1038,M,350,AL,322,15.55
2011-09-17,507,1038,M,350,AL,276,13.59
2011-09-24,507,1038,M,350,AL,376,17.02
2011-10-01,507,1038,M,350,AL,230,11.45
2011-10-08,507,1038,M,350,AL,138,6.77
2011-10-15,507,1038,M,350,AL,496,24.3
2011-10-22,507,1038,M,350,AL,322,15.68
2011-10-29,507,1038,M,350,AL,368,18.32
2011-11-05,507,1038,M,350,AL,506,25.19
2011-11-12,507,1038,M,350,AL,404,19.6
2011-11-19,507,1038,M,350,AL,404,19.72
2011-11-26,507,1038,M,350,AL,680,34.94
2011-12-03,507,1038,M,350,AL,276,14.82
2011-12-10,507,1038,M,350,AL,386,20.42
2011-12-17,507,1038,M,350,AL,910,47.97
2011-12-24,507,1038,M,350,AL,662,35.36
2011-12-31,507,1038,M,350,AL,294,15.44
2011-06-11,507,1038,D,351,AL,64,3.99
2011-08-13,507,1038,D,351,AL,64,3.99
2011-09-17,507,1038,D,351,AL,64,3.99
2011-10-15,507,1038,D,351,AL,64,3.99
2011-11-26,507,1038,D,351,AL,128,7.98
2011-12-03,507,1038,D,351,AL,64,3.99
2011-12-10,507,1038,D,351,AL,64,3.99
2011-12-17,507,1038,D,351,AL,128,7.98
2011-12-31,507,1038,D,351,AL,64,3.99
2011-01-01,507,1038,F,351,AL,6444,354.61
2011-01-08,507,1038,F,351,AL,4104,215.13
2011-01-15,507,1038,F,351,AL,2172,118.22
2011-01-22,507,1038,F,351,AL,2006,117.24
2011-01-29,507,1038,F,351,AL,1084,63.06
2011-02-05,507,1038,F,351,AL,2116,112.96
2011-02-12,507,1038,F,351,AL,2510,141.99
2011-02-19,507,1038,F,351,AL,2328,137.52
2011-02-26,507,1038,F,351,AL,3054,178.63
2011-03-05,507,1038,F,351,AL,1620,81.45
2011-03-12,507,1038,F,351,AL,1822,96.11
2011-03-19,507,1038,F,351,AL,3010,166.05
2011-03-26,507,1038,F,351,AL,2332,129.7
2011-04-02,507,1038,F,351,AL,2388,135.3
2011-04-09,507,1038,F,351,AL,1754,99.92
2011-04-16,507,1038,F,351,AL,3114,176.86
2011-04-23,507,1038,F,351,AL,2320,136.71
2011-04-30,507,1038,F,351,AL,3392,196.9
2011-05-07,507,1038,F,351,AL,3146,182.44
2011-05-14,507,1038,F,351,AL,1972,117.76
2011-05-21,507,1038,F,351,AL,2974,169.52
2011-05-28,507,1038,F,351,AL,2868,168.8
2011-06-04,507,1038,F,351,AL,4516,263.94
2011-06-11,507,1038,F,351,AL,3234,188.85
2011-06-18,507,1038,F,351,AL,2240,130.33
2011-06-25,507,1038,F,351,AL,2752,160.61
2011-07-02,507,1038,F,351,AL,2712,160.62
2011-07-09,507,1038,F,351,AL,4684,284.6
2011-07-16,507,1038,F,351,AL,2334,134.79
2011-07-23,507,1038,F,351,AL,1802,104.71
2011-07-30,507,1038,F,351,AL,2108,124.97
2011-08-06,507,1038,F,351,AL,2954,171.28
2011-08-13,507,1038,F,351,AL,2142,123.63
2011-08-20,507,1038,F,351,AL,2350,149.95
2011-08-27,507,1038,F,351,AL,1744,108.83
2011-09-03,507,1038,F,351,AL,2026,124.1
2011-09-10,507,1038,F,351,AL,2328,137.73
2011-09-17,507,1038,F,351,AL,1684,100.07
2011-09-24,507,1038,F,351,AL,1252,77.73
2011-10-01,507,1038,F,351,AL,1172,70.36
2011-10-08,507,1038,F,351,AL,2466,152.98
2011-10-15,507,1038,F,351,AL,1598,98.77
2011-10-22,507,1038,F,351,AL,1880,119.98
2011-10-29,507,1038,F,351,AL,2132,131.14
2011-11-05,507,1038,F,351,AL,2770,170.12
2011-11-12,507,1038,F,351,AL,2596,156.29
2011-11-19,507,1038,F,351,AL,1606,102.74
2011-11-26,507,1038,F,351,AL,2604,161.36
2011-12-03,507,1038,F,351,AL,2906,170.3
2011-12-10,507,1038,F,351,AL,2038,121.85
2011-12-17,507,1038,F,351,AL,2712,160.12
2011-12-24,507,1038,F,351,AL,3192,187.82
2011-12-31,507,1038,F,351,AL,4434,262.38
2011-01-08,507,1038,M,351,AL,64,2.99
2011-01-29,507,1038,M,351,AL,64,2.99
2011-03-05,507,1038,M,351,AL,64,2.99
2011-06-04,507,1038,M,351,AL,64,2.99
2011-06-11,507,1038,M,351,AL,64,2.99
2011-06-25,507,1038,M,351,AL,64,2.99
2011-07-02,507,1038,M,351,AL,192,8.97
2011-07-09,507,1038,M,351,AL,64,2.99
2011-07-16,507,1038,M,351,AL,64,2.99
2011-07-23,507,1038,M,351,AL,64,2.99
2011-07-30,507,1038,M,351,AL,128,5.98
2011-08-13,507,1038,M,351,AL,64,2.99
2011-10-08,507,1038,M,351,AL,64,2.99
2011-10-15,507,1038,M,351,AL,64,2.99
2011-10-29,507,1038,M,351,AL,64,2.99
2011-05-21,507,1038,D,352,AL,128,7.98
2011-05-28,507,1038,D,352,AL,128,7.98
2011-06-04,507,1038,D,352,AL,128,7.98
2011-06-11,507,1038,D,352,AL,320,19.95
2011-06-18,507,1038,D,352,AL,128,7.98
2011-07-02,507,1038,D,352,AL,64,3.99
2011-07-09,507,1038,D,352,AL,256,15.96
2011-07-16,507,1038,D,352,AL,192,11.57
2011-07-23,507,1038,D,352,AL,192,11.97
2011-07-30,507,1038,D,352,AL,192,11.17
2011-08-06,507,1038,D,352,AL,64,3.99
2011-08-13,507,1038,D,352,AL,256,15.96
2011-08-20,507,1038,D,352,AL,128,7.98
2011-09-03,507,1038,D,352,AL,64,3.99
2011-09-10,507,1038,D,352,AL,128,7.18
2011-09-17,507,1038,D,352,AL,128,7.98
2011-09-24,507,1038,D,352,AL,128,7.18
2011-10-01,507,1038,D,352,AL,320,19.95
2011-10-08,507,1038,D,352,AL,128,7.98
2011-10-15,507,1038,D,352,AL,192,11.97
2011-10-22,507,1038,D,352,AL,256,15.16
2011-10-29,507,1038,D,352,AL,256,15.56
2011-11-05,507,1038,D,352,AL,256,15.96
2011-11-12,507,1038,D,352,AL,256,15.56
2011-11-19,507,1038,D,352,AL,192,11.97
2011-11-26,507,1038,D,352,AL,320,19.95
2011-12-03,507,1038,D,352,AL,320,19.95
2011-12-10,507,1038,D,352,AL,64,3.19
2011-12-17,507,1038,D,352,AL,192,11.16
2011-12-24,507,1038,D,352,AL,192,11.97
2011-12-31,507,1038,D,352,AL,448,26.73
2011-01-01,507,1038,F,352,AL,7146,403.09
2011-01-08,507,1038,F,352,AL,6742,339.07
2011-01-15,507,1038,F,352,AL,6194,321.45
2011-01-22,507,1038,F,352,AL,5822,315.15
2011-01-29,507,1038,F,352,AL,4258,224.87
2011-02-05,507,1038,F,352,AL,5188,269.5
2011-02-12,507,1038,F,352,AL,4634,264.5
2011-02-19,507,1038,F,352,AL,4944,276.96
2011-02-26,507,1038,F,352,AL,4782,267.37
2011-03-05,507,1038,F,352,AL,4360,237.48
2011-03-12,507,1038,F,352,AL,4234,250.5
2011-03-19,507,1038,F,352,AL,4486,259.86
2011-03-26,507,1038,F,352,AL,4716,276.39
2011-04-02,507,1038,F,352,AL,5368,315.28
2011-04-09,507,1038,F,352,AL,4868,273.96
2011-04-16,507,1038,F,352,AL,4148,249.92
2011-04-23,507,1038,F,352,AL,3732,221.99
2011-04-30,507,1038,F,352,AL,4968,294.32
2011-05-07,507,1038,F,352,AL,5012,290.54
2011-05-14,507,1038,F,352,AL,5954,344.63
2011-05-21,507,1038,F,352,AL,6080,353.53
2011-05-28,507,1038,F,352,AL,6228,361.68
2011-06-04,507,1038,F,352,AL,7114,407.98
2011-06-11,507,1038,F,352,AL,3826,233.38
2011-06-18,507,1038,F,352,AL,4416,265.03
2011-06-25,507,1038,F,352,AL,4252,246.91
2011-07-02,507,1038,F,352,AL,3762,223
2011-07-09,507,1038,F,352,AL,6424,378.11
2011-07-16,507,1038,F,352,AL,4948,288.23
2011-07-23,507,1038,F,352,AL,4302,255.15
2011-07-30,507,1038,F,352,AL,4234,246.2
2011-08-06,507,1038,F,352,AL,4086,254.96
2011-08-13,507,1038,F,352,AL,5238,312.1
2011-08-20,507,1038,F,352,AL,4066,249.11
2011-08-27,507,1038,F,352,AL,4712,301.19
2011-09-03,507,1038,F,352,AL,4540,281.85
2011-09-10,507,1038,F,352,AL,4348,275.03
2011-09-17,507,1038,F,352,AL,4196,261.93
2011-09-24,507,1038,F,352,AL,3536,219.25
2011-10-01,507,1038,F,352,AL,4126,256.19
2011-10-08,507,1038,F,352,AL,5430,333.76
2011-10-15,507,1038,F,352,AL,2944,191.83
2011-10-22,507,1038,F,352,AL,4074,250.86
2011-10-29,507,1038,F,352,AL,4564,287.67
2011-11-05,507,1038,F,352,AL,7326,445.59
2011-11-12,507,1038,F,352,AL,4016,252.57
2011-11-19,507,1038,F,352,AL,4208,254.74
2011-11-26,507,1038,F,352,AL,7042,423.95
2011-12-03,507,1038,F,352,AL,5786,338.86
2011-12-10,507,1038,F,352,AL,4814,282.6
2011-12-17,507,1038,F,352,AL,6024,361.84
2011-12-24,507,1038,F,352,AL,8320,489.86
2011-12-31,507,1038,F,352,AL,9980,591.52
2011-01-01,507,1038,M,352,AL,1968,80.53
2011-01-08,507,1038,M,352,AL,1140,46.88
2011-01-15,507,1038,M,352,AL,1094,45.12
2011-01-22,507,1038,M,352,AL,1076,43.87
2011-01-29,507,1038,M,352,AL,1582,65.01
2011-02-05,507,1038,M,352,AL,1564,67.52
2011-02-12,507,1038,M,352,AL,1380,59.52
2011-02-19,507,1038,M,352,AL,1966,86.6
2011-02-26,507,1038,M,352,AL,1710,74.64
2011-03-05,507,1038,M,352,AL,2176,96.37
2011-03-12,507,1038,M,352,AL,1398,60.52
2011-03-19,507,1038,M,352,AL,1766,76.38
2011-03-26,507,1038,M,352,AL,1572,68.39
2011-04-02,507,1038,M,352,AL,1830,79.37
