week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2013-01-05,507,1051,F,350,AL,40,9.95
2013-01-12,507,1051,F,350,AL,8,1.99
2013-01-19,507,1051,F,350,AL,168,41.79
2013-01-26,507,1051,F,350,AL,48,11.94
2013-02-02,507,1051,F,350,AL,88,21.89
2013-02-09,507,1051,F,350,AL,32,7.96
2013-02-16,507,1051,F,350,AL,40,9.95
2013-02-23,507,1051,F,350,AL,8,1.99
2013-03-02,507,1051,F,350,AL,16,3.98
2013-03-09,507,1051,F,350,AL,16,3.98
2013-03-16,507,1051,F,350,AL,8,1.99
2013-03-23,507,1051,F,350,AL,40,9.95
2013-03-30,507,1051,F,350,AL,8,1.99
2013-04-06,507,1051,F,350,AL,40,9.95
2013-04-13,507,1051,F,350,AL,32,7.96
2013-04-20,507,1051,F,350,AL,8,1.99
2013-04-27,507,1051,F,350,AL,8,1.99
2013-05-04,507,1051,F,350,AL,24,5.97
2013-05-11,507,1051,F,350,AL,56,13.93
2013-05-18,507,1051,F,350,AL,8,1.99
2013-05-25,507,1051,F,350,AL,24,5.97
2013-06-01,507,1051,F,350,AL,24,5.97
2013-06-08,507,1051,F,350,AL,24,5.97
2013-06-15,507,1051,F,350,AL,16,3.98
2013-06-22,507,1051,F,350,AL,8,1.99
2013-06-29,507,1051,F,350,AL,48,11.94
2013-07-06,507,1051,F,350,AL,40,9.95
2013-07-13,507,1051,F,350,AL,8,1.99
2013-07-27,507,1051,F,350,AL,8,1.99
2013-08-03,507,1051,F,350,AL,32,7.96
2013-08-10,507,1051,F,350,AL,48,11.94
2013-08-17,507,1051,F,350,AL,32,7.96
2013-08-24,507,1051,F,350,AL,8,1.99
2013-08-31,507,1051,F,350,AL,40,9.95
2013-09-07,507,1051,F,350,AL,40,9.95
2013-09-21,507,1051,F,350,AL,40,9.95
2013-09-28,507,1051,F,350,AL,16,3.98
2013-10-05,507,1051,F,350,AL,16,3.98
2013-10-12,507,1051,F,350,AL,32,7.96
2013-10-19,507,1051,F,350,AL,72,17.91
2013-10-26,507,1051,F,350,AL,40,9.95
2013-11-02,507,1051,F,350,AL,16,3.98
2013-11-09,507,1051,F,350,AL,8,1.99
2013-11-16,507,1051,F,350,AL,16,3.98
2013-11-23,507,1051,F,350,AL,48,11.94
2013-11-30,507,1051,F,350,AL,48,11.94
2013-12-07,507,1051,F,350,AL,32,7.96
2013-12-14,507,1051,F,350,AL,48,11.94
2013-12-21,507,1051,F,350,AL,48,11.94
2013-12-28,507,1051,F,350,AL,128,31.84
2013-01-12,507,1051,M,350,AL,8,1.69
2013-06-29,507,1051,M,350,AL,8,1.69
2013-07-06,507,1051,M,350,AL,16,3.38
2013-10-05,507,1051,M,350,AL,8,1.59
2013-11-16,507,1051,M,350,AL,16,3.38
2013-01-05,507,1051,F,351,AL,32,7.96
2013-01-12,507,1051,F,351,AL,16,3.98
2013-01-26,507,1051,F,351,AL,16,3.98
2013-02-02,507,1051,F,351,AL,8,1.99
2013-02-09,507,1051,F,351,AL,24,5.97
2013-02-23,507,1051,F,351,AL,8,1.99
2013-03-09,507,1051,F,351,AL,32,7.96
2013-03-16,507,1051,F,351,AL,8,1.99
2013-04-20,507,1051,F,351,AL,48,11.94
2013-04-27,507,1051,F,351,AL,8,1.99
2013-05-04,507,1051,F,351,AL,16,3.98
2013-05-11,507,1051,F,351,AL,8,1.99
2013-05-18,507,1051,F,351,AL,40,9.95
2013-05-25,507,1051,F,351,AL,16,3.98
2013-06-01,507,1051,F,351,AL,8,1.99
2013-06-08,507,1051,F,351,AL,8,1.99
2013-07-06,507,1051,F,351,AL,8,1.99
2013-08-03,507,1051,F,351,AL,8,1.99
2013-08-17,507,1051,F,351,AL,40,9.95
2013-08-24,507,1051,F,351,AL,8,1.99
2013-08-31,507,1051,F,351,AL,8,1.99
2013-09-07,507,1051,F,351,AL,8,1.99
2013-09-14,507,1051,F,351,AL,16,3.98
2013-09-28,507,1051,F,351,AL,48,11.94
2013-10-19,507,1051,F,351,AL,8,1.99
2013-10-26,507,1051,F,351,AL,24,5.97
2013-11-02,507,1051,F,351,AL,16,3.98
2013-11-09,507,1051,F,351,AL,16,3.98
2013-11-23,507,1051,F,351,AL,16,3.98
2013-11-30,507,1051,F,351,AL,56,13.93
2013-12-07,507,1051,F,351,AL,8,1.99
2013-12-14,507,1051,F,351,AL,24,5.97
2013-12-21,507,1051,F,351,AL,24,5.97
2013-01-05,507,1051,F,352,AL,32,7.96
2013-01-12,507,1051,F,352,AL,24,5.97
2013-01-19,507,1051,F,352,AL,64,15.92
2013-01-26,507,1051,F,352,AL,24,5.97
2013-02-09,507,1051,F,352,AL,40,9.95
2013-02-16,507,1051,F,352,AL,24,5.97
2013-02-23,507,1051,F,352,AL,88,21.89
2013-03-02,507,1051,F,352,AL,16,3.98
2013-03-09,507,1051,F,352,AL,96,23.88
2013-03-16,507,1051,F,352,AL,8,1.99
2013-03-23,507,1051,F,352,AL,16,3.98
2013-03-30,507,1051,F,352,AL,16,3.98
2013-04-06,507,1051,F,352,AL,48,11.94
2013-04-13,507,1051,F,352,AL,24,5.97
2013-04-20,507,1051,F,352,AL,80,19.9
2013-04-27,507,1051,F,352,AL,40,9.95
2013-05-18,507,1051,F,352,AL,40,9.95
2013-06-01,507,1051,F,352,AL,16,3.98
2013-06-15,507,1051,F,352,AL,16,3.98
2013-06-22,507,1051,F,352,AL,32,7.96
2013-06-29,507,1051,F,352,AL,80,19.9
2013-07-13,507,1051,F,352,AL,16,3.98
2013-07-20,507,1051,F,352,AL,24,5.97
2013-08-03,507,1051,F,352,AL,16,3.98
2013-08-10,507,1051,F,352,AL,96,23.88
2013-08-31,507,1051,F,352,AL,8,1.99
2013-09-14,507,1051,F,352,AL,8,1.99
2013-09-21,507,1051,F,352,AL,24,5.97
2013-10-05,507,1051,F,352,AL,16,3.98
2013-10-12,507,1051,F,352,AL,64,15.92
2013-10-19,507,1051,F,352,AL,32,7.96
2013-10-26,507,1051,F,352,AL,16,3.98
2013-11-02,507,1051,F,352,AL,16,3.98
2013-11-09,507,1051,F,352,AL,48,11.94
2013-11-16,507,1051,F,352,AL,40,9.95
2013-11-23,507,1051,F,352,AL,56,13.93
2013-11-30,507,1051,F,352,AL,80,19.9
