week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2012-01-14,507,1038,D,350,AL,64,4.29
2012-01-21,507,1038,D,350,AL,64,3.19
2012-01-28,507,1038,D,350,AL,128,7.78
2012-02-04,507,1038,D,350,AL,64,3.99
2012-02-18,507,1038,D,350,AL,128,7.72
2012-02-25,507,1038,D,350,AL,64,3.19
2012-05-12,507,1038,D,350,AL,192,11.47
2012-05-19,507,1038,D,350,AL,128,8.58
2012-06-02,507,1038,D,350,AL,64,3.03
2012-06-09,507,1038,D,350,AL,192,11.57
2012-06-16,507,1038,D,350,AL,64,3.59
2012-06-30,507,1038,D,350,AL,128,7.78
2012-07-07,507,1038,D,350,AL,64,4.29
2012-07-21,507,1038,D,350,AL,64,3.59
2012-08-04,507,1038,D,350,AL,64,3.99
2012-10-06,507,1038,D,350,AL,64,3.99
2012-10-13,507,1038,D,350,AL,64,3.99
2012-11-03,507,1038,D,350,AL,64,4.29
2012-11-24,507,1038,D,350,AL,192,10.21
2012-12-08,507,1038,D,350,AL,64,3.86
2012-01-07,507,1038,F,350,AL,8366,502.47
2012-01-14,507,1038,F,350,AL,6328,383.24
2012-01-21,507,1038,F,350,AL,3984,243.39
2012-01-28,507,1038,F,350,AL,4342,259.61
2012-02-04,507,1038,F,350,AL,4146,266.82
2012-02-11,507,1038,F,350,AL,4342,273.39
2012-02-18,507,1038,F,350,AL,3980,251.53
2012-02-25,507,1038,F,350,AL,4746,289.32
2012-03-03,507,1038,F,350,AL,4358,279.95
2012-03-10,507,1038,F,350,AL,5130,318.85
2012-03-17,507,1038,F,350,AL,5306,323.59
2012-03-24,507,1038,F,350,AL,5736,356.8
2012-03-31,507,1038,F,350,AL,5196,324.31
2012-04-07,507,1038,F,350,AL,5416,331.47
2012-04-14,507,1038,F,350,AL,6068,373.93
2012-04-21,507,1038,F,350,AL,5054,313.42
2012-04-28,507,1038,F,350,AL,4796,291.79
2012-05-05,507,1038,F,350,AL,6208,381.45
2012-05-12,507,1038,F,350,AL,6736,385.82
2012-05-19,507,1038,F,350,AL,4692,278.61
2012-05-26,507,1038,F,350,AL,6806,401.13
2012-06-02,507,1038,F,350,AL,10330,576.34
2012-06-09,507,1038,F,350,AL,5446,333.18
2012-06-16,507,1038,F,350,AL,5274,339.77
2012-06-23,507,1038,F,350,AL,5172,318.73
2012-06-30,507,1038,F,350,AL,6636,417.6
2012-07-07,507,1038,F,350,AL,9024,540.54
2012-07-14,507,1038,F,350,AL,5164,296.8
2012-07-21,507,1038,F,350,AL,5290,307.78
2012-07-28,507,1038,F,350,AL,6894,383.94
2012-08-04,507,1038,F,350,AL,4010,234.79
2012-08-11,507,1038,F,350,AL,4740,294.6
2012-08-18,507,1038,F,350,AL,5616,361.59
2012-08-25,507,1038,F,350,AL,4582,270.56
2012-09-01,507,1038,F,350,AL,5278,301.28
2012-09-08,507,1038,F,350,AL,6464,381.95
2012-09-15,507,1038,F,350,AL,4790,281.29
2012-09-22,507,1038,F,350,AL,5188,305.42
2012-09-29,507,1038,F,350,AL,6048,359.4
2012-10-06,507,1038,F,350,AL,5390,326.52
2012-10-13,507,1038,F,350,AL,4892,287.11
2012-10-20,507,1038,F,350,AL,4276,282.77
2012-10-27,507,1038,F,350,AL,6066,360.87
2012-11-03,507,1038,F,350,AL,4890,284.84
2012-11-10,507,1038,F,350,AL,5388,294.97
2012-11-17,507,1038,F,350,AL,6772,366.4
2012-11-24,507,1038,F,350,AL,9798,524.57
2012-12-01,507,1038,F,350,AL,6956,377.59
2012-12-08,507,1038,F,350,AL,5406,312.8
2012-12-15,507,1038,F,350,AL,5354,301.97
2012-12-22,507,1038,F,350,AL,8120,458.47
2012-12-29,507,1038,F,350,AL,13522,736.41
2012-01-07,507,1038,M,350,AL,644,34.5
2012-01-14,507,1038,M,350,AL,184,9.96
2012-01-21,507,1038,M,350,AL,202,10.32
2012-01-28,507,1038,M,350,AL,230,12.09
2012-02-04,507,1038,M,350,AL,184,9.72
2012-02-11,507,1038,M,350,AL,680,35.77
2012-02-18,507,1038,M,350,AL,368,19.43
2012-02-25,507,1038,M,350,AL,616,31.03
2012-03-03,507,1038,M,350,AL,460,22
2012-03-10,507,1038,M,350,AL,506,22.15
2012-03-17,507,1038,M,350,AL,698,33.24
2012-03-24,507,1038,M,350,AL,322,16.43
2012-03-31,507,1038,M,350,AL,506,28.79
2012-04-07,507,1038,M,350,AL,644,34.66
2012-04-14,507,1038,M,350,AL,322,17.71
2012-04-21,507,1038,M,350,AL,312,11.8
2012-04-28,507,1038,M,350,AL,726,39.46
2012-05-05,507,1038,M,350,AL,414,19.37
2012-05-12,507,1038,M,350,AL,634,33.13
2012-05-19,507,1038,M,350,AL,690,37.21
2012-05-26,507,1038,M,350,AL,202,10.74
2012-06-02,507,1038,M,350,AL,478,26.16
2012-06-09,507,1038,M,350,AL,460,24.73
2012-06-16,507,1038,M,350,AL,578,25.71
