week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2008-11-01,507,1054,D,350,AL,12,1.59
2008-01-05,507,1054,F,350,AL,7554,350.12
2008-01-12,507,1054,F,350,AL,7422,323.59
2008-01-19,507,1054,F,350,AL,9687,406.28
2008-01-26,507,1054,F,350,AL,9155,397.33
2008-02-02,507,1054,F,350,AL,7017,298.95
2008-02-09,507,1054,F,350,AL,6419,290.81
2008-02-16,507,1054,F,350,AL,4522,216.85
2008-02-23,507,1054,F,350,AL,5118,245.15
2008-03-01,507,1054,F,350,AL,5517,258.22
2008-03-08,507,1054,F,350,AL,5427,263.85
2008-03-15,507,1054,F,350,AL,4382,214.4
2008-03-22,507,1054,F,350,AL,3649,176.66
2008-03-29,507,1054,F,350,AL,3896,189.24
2008-04-05,507,1054,F,350,AL,4094,202.09
2008-04-12,507,1054,F,350,AL,5082,201.34
2008-04-19,507,1054,F,350,AL,6270,268.75
2008-04-26,507,1054,F,350,AL,6053,248.44
2008-05-03,507,1054,F,350,AL,3470,163.09
2008-05-10,507,1054,F,350,AL,4813,240.38
2008-05-17,507,1054,F,350,AL,3111,151.19
2008-05-24,507,1054,F,350,AL,3193,151.63
2008-05-31,507,1054,F,350,AL,3207,123.43
2008-06-07,507,1054,F,350,AL,3114,154.56
2008-06-14,507,1054,F,350,AL,3939,186.53
2008-06-21,507,1054,F,350,AL,3867,186.64
2008-06-28,507,1054,F,350,AL,2679,131.07
2008-07-05,507,1054,F,350,AL,3654,175.17
2008-07-12,507,1054,F,350,AL,3691,177.47
2008-07-19,507,1054,F,350,AL,2246,117.24
2008-07-26,507,1054,F,350,AL,3364,151.22
2008-08-02,507,1054,F,350,AL,3377,161.8
2008-08-09,507,1054,F,350,AL,3809,192.32
2008-08-16,507,1054,F,350,AL,3449,174.93
2008-08-23,507,1054,F,350,AL,3732,175.9
2008-08-30,507,1054,F,350,AL,4530,215.85
2008-09-06,507,1054,F,350,AL,4375,208.35
2008-09-13,507,1054,F,350,AL,5125,247.11
2008-09-20,507,1054,F,350,AL,4273,218.84
2008-09-27,507,1054,F,350,AL,3788,195.6
2008-10-04,507,1054,F,350,AL,4039,209.83
2008-10-11,507,1054,F,350,AL,4673,214.21
2008-10-18,507,1054,F,350,AL,4381,222.73
2008-10-25,507,1054,F,350,AL,5595,286.35
2008-11-01,507,1054,F,350,AL,5731,286.9
2008-11-08,507,1054,F,350,AL,3709,192.3
2008-11-15,507,1054,F,350,AL,4033,202.44
2008-11-22,507,1054,F,350,AL,6964,318.31
2008-11-29,507,1054,F,350,AL,3952,201.45
2008-12-06,507,1054,F,350,AL,4424,230.44
2008-12-13,507,1054,F,350,AL,4957,251.5
2008-12-20,507,1054,F,350,AL,4603,206.25
2008-12-27,507,1054,F,350,AL,4753,251.69
2008-01-05,507,1054,M,350,AL,194,8.98
2008-01-12,507,1054,M,350,AL,192,7.5
2008-01-19,507,1054,M,350,AL,225,9.49
2008-01-26,507,1054,M,350,AL,192,7.5
2008-02-09,507,1054,M,350,AL,384,15
2008-02-16,507,1054,M,350,AL,161,7.49
2008-02-23,507,1054,M,350,AL,128,5.98
2008-03-01,507,1054,M,350,AL,161,7.97
2008-03-08,507,1054,M,350,AL,161,8.57
2008-03-22,507,1054,M,350,AL,130,11.28
2008-03-29,507,1054,M,350,AL,128,5
2008-04-05,507,1054,M,350,AL,66,3.98
2008-04-12,507,1054,M,350,AL,33,6
2008-04-19,507,1054,M,350,AL,64,2.79
2008-04-26,507,1054,M,350,AL,128,5.58
2008-05-03,507,1054,M,350,AL,64,2.79
2008-05-24,507,1054,M,350,AL,64,3.29
2008-05-31,507,1054,M,350,AL,64,3.29
2008-06-07,507,1054,M,350,AL,64,3.29
2008-06-28,507,1054,M,350,AL,64,2.5
2008-07-05,507,1054,M,350,AL,192,9.87
2008-07-19,507,1054,M,350,AL,64,3.29
2008-08-16,507,1054,M,350,AL,64,3.29
2008-08-30,507,1054,M,350,AL,64,3.29
2008-09-06,507,1054,M,350,AL,64,3.29
2008-09-13,507,1054,M,350,AL,64,3.29
2008-09-20,507,1054,M,350,AL,256,13.16
2008-09-27,507,1054,M,350,AL,64,3.29
2008-10-18,507,1054,M,350,AL,64,3.29
2008-11-08,507,1054,M,350,AL,64,3.29
2008-11-22,507,1054,M,350,AL,128,5
2008-12-06,507,1054,M,350,AL,256,10
2008-12-13,507,1054,M,350,AL,128,6.58
2008-01-05,507,1054,F,351,AL,2566,119.79
2008-01-12,507,1054,F,351,AL,2781,123.77
2008-01-19,507,1054,F,351,AL,4069,168.71
2008-01-26,507,1054,F,351,AL,4838,206.31
2008-02-02,507,1054,F,351,AL,2624,108.75
2008-02-09,507,1054,F,351,AL,2277,107.39
2008-02-16,507,1054,F,351,AL,2073,101.6
2008-02-23,507,1054,F,351,AL,2641,131.24
2008-03-01,507,1054,F,351,AL,2082,104.07
2008-03-08,507,1054,F,351,AL,1569,79.18
2008-03-15,507,1054,F,351,AL,2912,139.34
2008-03-22,507,1054,F,351,AL,1470,70.52
2008-03-29,507,1054,F,351,AL,1650,84.76
2008-04-05,507,1054,F,351,AL,2296,109.37
2008-04-12,507,1054,F,351,AL,1749,67.22
2008-04-19,507,1054,F,351,AL,2600,96.21
2008-04-26,507,1054,F,351,AL,1836,73.04
2008-05-03,507,1054,F,351,AL,1245,63.19
2008-05-10,507,1054,F,351,AL,2147,107.88
2008-05-17,507,1054,F,351,AL,1403,68.12
2008-05-24,507,1054,F,351,AL,1283,67.54
2008-05-31,507,1054,F,351,AL,1500,70.7
2008-06-07,507,1054,F,351,AL,1541,66.98
2008-06-14,507,1054,F,351,AL,1605,73.77
2008-06-21,507,1054,F,351,AL,1863,83.92
2008-06-28,507,1054,F,351,AL,1514,71.82
2008-07-05,507,1054,F,351,AL,718,39.95
2008-07-12,507,1054,F,351,AL,1762,84.22
2008-07-19,507,1054,F,351,AL,1272,71.03
2008-07-26,507,1054,F,351,AL,1771,78.34
2008-08-02,507,1054,F,351,AL,1011,52.59
2008-08-09,507,1054,F,351,AL,1187,62.34
2008-08-16,507,1054,F,351,AL,1369,71.63
2008-08-23,507,1054,F,351,AL,1501,68.87
2008-08-30,507,1054,F,351,AL,1525,76.92
2008-09-06,507,1054,F,351,AL,1943,90.51
2008-09-13,507,1054,F,351,AL,2314,100.21
2008-09-20,507,1054,F,351,AL,1331,59.25
2008-09-27,507,1054,F,351,AL,1847,99.41
2008-10-04,507,1054,F,351,AL,1466,78.94
2008-10-11,507,1054,F,351,AL,1996,99.25
2008-10-18,507,1054,F,351,AL,1562,79.75
2008-10-25,507,1054,F,351,AL,2687,140.41
2008-11-01,507,1054,F,351,AL,2308,119.38
2008-11-08,507,1054,F,351,AL,1693,90.83
2008-11-15,507,1054,F,351,AL,1939,100.53
2008-11-22,507,1054,F,351,AL,2733,127.69
2008-11-29,507,1054,F,351,AL,1930,99.77
2008-12-06,507,1054,F,351,AL,1529,78.95
2008-12-13,507,1054,F,351,AL,2851,137.31
2008-12-20,507,1054,F,351,AL,1986,95.42
2008-12-27,507,1054,F,351,AL,2222,113.94
2008-01-05,507,1054,M,351,AL,64,2.5
2008-01-19,507,1054,M,351,AL,256,10
2008-01-26,507,1054,M,351,AL,161,6.99
2008-02-02,507,1054,M,351,AL,128,5
2008-02-09,507,1054,M,351,AL,64,2.5
2008-02-23,507,1054,M,351,AL,33,1.99
2008-03-08,507,1054,M,351,AL,130,6.97
2008-03-29,507,1054,M,351,AL,64,2.5
2008-04-12,507,1054,M,351,AL,33,6
2008-04-19,507,1054,M,351,AL,258,20.88
2008-05-03,507,1054,M,351,AL,64,2.79
2008-05-31,507,1054,M,351,AL,64,3.29
2008-06-21,507,1054,M,351,AL,128,6.58
2008-08-16,507,1054,M,351,AL,128,6.58
2008-09-13,507,1054,M,351,AL,64,3.29
2008-09-27,507,1054,M,351,AL,64,3.29
2008-10-04,507,1054,M,351,AL,12,1.49
2008-10-25,507,1054,M,351,AL,12,1.49
2008-11-01,507,1054,M,351,AL,12,1.49
2008-11-08,507,1054,M,351,AL,128,6.58
2008-11-15,507,1054,M,351,AL,88,5.48
2008-12-06,507,1054,M,351,AL,128,5
2008-12-13,507,1054,M,351,AL,64,3.29
2008-12-20,507,1054,M,351,AL,12,1.49
2008-12-27,507,1054,M,351,AL,64,3.29
2008-01-05,507,1054,F,352,AL,2067,101.88
2008-01-12,507,1054,F,352,AL,2236,92.36
2008-01-19,507,1054,F,352,AL,2042,91.07
2008-01-26,507,1054,F,352,AL,1898,78.1
2008-02-02,507,1054,F,352,AL,2040,87.04
2008-02-09,507,1054,F,352,AL,1316,62.14
2008-02-16,507,1054,F,352,AL,1171,60.78
2008-02-23,507,1054,F,352,AL,1023,47.41
2008-03-01,507,1054,F,352,AL,823,40.84
2008-03-08,507,1054,F,352,AL,1393,67.33
2008-03-15,507,1054,F,352,AL,851,40.23
2008-03-22,507,1054,F,352,AL,780,34.45
2008-03-29,507,1054,F,352,AL,1326,66.33
2008-04-05,507,1054,F,352,AL,1087,52.41
2008-04-12,507,1054,F,352,AL,2362,81.65
2008-04-19,507,1054,F,352,AL,1149,47.62
2008-04-26,507,1054,F,352,AL,1517,62.44
2008-05-03,507,1054,F,352,AL,846,42.08
2008-05-10,507,1054,F,352,AL,1132,51.37
2008-05-17,507,1054,F,352,AL,580,26.08
2008-05-24,507,1054,F,352,AL,945,44.1
2008-05-31,507,1054,F,352,AL,1290,57.03
2008-06-07,507,1054,F,352,AL,1690,67.07
2008-06-14,507,1054,F,352,AL,1769,70.35
2008-06-21,507,1054,F,352,AL,1050,45.68
2008-06-28,507,1054,F,352,AL,1063,50.28
2008-07-05,507,1054,F,352,AL,1158,50.87
2008-07-12,507,1054,F,352,AL,1181,56.77
2008-07-19,507,1054,F,352,AL,1263,57.66
2008-07-26,507,1054,F,352,AL,833,38.83
2008-08-02,507,1054,F,352,AL,910,44.84
2008-08-09,507,1054,F,352,AL,1290,63.34
2008-08-16,507,1054,F,352,AL,643,34.96
2008-08-23,507,1054,F,352,AL,935,43.9
2008-08-30,507,1054,F,352,AL,1188,55.27
2008-09-06,507,1054,F,352,AL,1163,51.83
2008-09-13,507,1054,F,352,AL,2367,102.43
2008-09-20,507,1054,F,352,AL,646,35.66
2008-09-27,507,1054,F,352,AL,1231,66.75
2008-10-04,507,1054,F,352,AL,928,46.19
2008-10-11,507,1054,F,352,AL,1743,79.12
2008-10-18,507,1054,F,352,AL,991,52.14
2008-10-25,507,1054,F,352,AL,986,49.81
2008-11-01,507,1054,F,352,AL,1999,96.6
2008-11-08,507,1054,F,352,AL,976,51.2
2008-11-15,507,1054,F,352,AL,900,43.05
2008-11-22,507,1054,F,352,AL,1711,74.33
2008-11-29,507,1054,F,352,AL,1316,69.74
2008-12-06,507,1054,F,352,AL,1303,67.93
2008-12-13,507,1054,F,352,AL,662,33.38
2008-12-20,507,1054,F,352,AL,1476,64.82
2008-12-27,507,1054,F,352,AL,1927,95.5
2008-01-05,507,1054,M,352,AL,1217,54.01
2008-01-12,507,1054,M,352,AL,1041,44.27
2008-01-19,507,1054,M,352,AL,1913,82.89
2008-01-26,507,1054,M,352,AL,936,40.84
2008-02-02,507,1054,M,352,AL,1010,44.8
2008-02-09,507,1054,M,352,AL,427,18.53
2008-02-16,507,1054,M,352,AL,696,28.88
2008-02-23,507,1054,M,352,AL,1036,44.26
2008-03-01,507,1054,M,352,AL,810,37.28
2008-03-08,507,1054,M,352,AL,547,25.34
2008-03-15,507,1054,M,352,AL,266,11.5
2008-03-22,507,1054,M,352,AL,465,25.66
2008-03-29,507,1054,M,352,AL,486,20.61
2008-04-05,507,1054,M,352,AL,703,36.17
2008-04-12,507,1054,M,352,AL,473,25.47
2008-04-19,507,1054,M,352,AL,706,30.97
2008-04-26,507,1054,M,352,AL,667,35.22
2008-05-03,507,1054,M,352,AL,647,33.19
2008-05-10,507,1054,M,352,AL,542,24.34
2008-05-17,507,1054,M,352,AL,312,14.49
2008-05-24,507,1054,M,352,AL,542,24.44
2008-05-31,507,1054,M,352,AL,476,16.28
2008-06-07,507,1054,M,352,AL,770,34.88
2008-06-14,507,1054,M,352,AL,560,25.99
2008-06-21,507,1054,M,352,AL,760,35.17
2008-06-28,507,1054,M,352,AL,458,19.36
2008-07-05,507,1054,M,352,AL,532,25.05
2008-07-12,507,1054,M,352,AL,890,41.18
2008-07-19,507,1054,M,352,AL,598,27.82
