week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2008-11-01,507,1054,D,350,AL,12,1.59
2008-01-05,507,1054,F,350,AL,8948,418.32
2008-01-12,507,1054,F,350,AL,9391,406.91
2008-01-19,507,1054,F,350,AL,11558,486.69
2008-01-26,507,1054,F,350,AL,10581,458.36
2008-02-02,507,1054,F,350,AL,7922,337.12
2008-02-09,507,1054,F,350,AL,7607,348.17
2008-02-16,507,1054,F,350,AL,5642,269.83
2008-02-23,507,1054,F,350,AL,6317,300.92
2008-03-01,507,1054,F,350,AL,6639,313.9
2008-03-08,507,1054,F,350,AL,6073,296.51
2008-03-15,507,1054,F,350,AL,5087,247.85
2008-03-22,507,1054,F,350,AL,4124,201.16
2008-03-29,507,1054,F,350,AL,4674,231.46
2008-04-05,507,1054,F,350,AL,5363,260.87
2008-04-12,507,1054,F,350,AL,5910,235.61
2008-04-19,507,1054,F,350,AL,7323,314.42
2008-04-26,507,1054,F,350,AL,6398,261.79
2008-05-03,507,1054,F,350,AL,4569,212.25
2008-05-10,507,1054,F,350,AL,5850,285.76
2008-05-17,507,1054,F,350,AL,3809,185.26
2008-05-24,507,1054,F,350,AL,3487,162.97
2008-05-31,507,1054,F,350,AL,3994,153.97
2008-06-07,507,1054,F,350,AL,3733,183.15
2008-06-14,507,1054,F,350,AL,4882,226.64
2008-06-21,507,1054,F,350,AL,4810,227.65
2008-06-28,507,1054,F,350,AL,3310,161.84
2008-07-05,507,1054,F,350,AL,4283,203.55
2008-07-12,507,1054,F,350,AL,4286,209.54
2008-07-19,507,1054,F,350,AL,2714,137.65
2008-07-26,507,1054,F,350,AL,4460,200.51
2008-08-02,507,1054,F,350,AL,3599,174.26
2008-08-09,507,1054,F,350,AL,4550,230.19
2008-08-16,507,1054,F,350,AL,4463,226.95
2008-08-23,507,1054,F,350,AL,4197,197.09
2008-08-30,507,1054,F,350,AL,5399,257.88
2008-09-06,507,1054,F,350,AL,5055,240.95
2008-09-13,507,1054,F,350,AL,6315,297.68
2008-09-20,507,1054,F,350,AL,4961,254.62
2008-09-27,507,1054,F,350,AL,4928,250.32
2008-10-04,507,1054,F,350,AL,5080,257.34
2008-10-11,507,1054,F,350,AL,6200,282.02
2008-10-18,507,1054,F,350,AL,4979,253.85
2008-10-25,507,1054,F,350,AL,6170,315.95
2008-11-01,507,1054,F,350,AL,6119,307.11
2008-11-08,507,1054,F,350,AL,4596,236.52
2008-11-15,507,1054,F,350,AL,5005,249.38
2008-11-22,507,1054,F,350,AL,8398,385.17
2008-11-29,507,1054,F,350,AL,4940,257.14
2008-12-06,507,1054,F,350,AL,5135,266.31
2008-12-13,507,1054,F,350,AL,6059,304.97
2008-12-20,507,1054,F,350,AL,5332,238.52
2008-12-27,507,1054,F,350,AL,5681,298.41
2008-01-05,507,1054,M,350,AL,414,18.64
2008-01-12,507,1054,M,350,AL,256,10.19
2008-01-19,507,1054,M,350,AL,317,13.77
2008-01-26,507,1054,M,350,AL,320,12.58
2008-02-02,507,1054,M,350,AL,64,2.54
2008-02-09,507,1054,M,350,AL,494,19.83
2008-02-16,507,1054,M,350,AL,225,10.18
2008-02-23,507,1054,M,350,AL,192,8.67
2008-03-01,507,1054,M,350,AL,353,15.89
2008-03-08,507,1054,M,350,AL,207,10.71
2008-03-15,507,1054,M,350,AL,248,11.25
2008-03-22,507,1054,M,350,AL,142,12.44
2008-03-29,507,1054,M,350,AL,128,5
2008-04-05,507,1054,M,350,AL,286,13.64
2008-04-12,507,1054,M,350,AL,125,10.28
2008-04-19,507,1054,M,350,AL,128,5.33
2008-04-26,507,1054,M,350,AL,128,5.58
2008-05-03,507,1054,M,350,AL,140,6.72
2008-05-10,507,1054,M,350,AL,64,2.64
2008-05-17,507,1054,M,350,AL,248,11.25
2008-05-24,507,1054,M,350,AL,64,3.29
2008-05-31,507,1054,M,350,AL,156,7.57
2008-06-07,507,1054,M,350,AL,128,5.98
2008-06-14,507,1054,M,350,AL,64,2.94
2008-06-21,507,1054,M,350,AL,46,2.14
2008-06-28,507,1054,M,350,AL,202,8.92
2008-07-05,507,1054,M,350,AL,302,14.95
2008-07-12,507,1054,M,350,AL,192,8.57
2008-07-19,507,1054,M,350,AL,192,9.17
2008-07-26,507,1054,M,350,AL,92,4.28
2008-08-02,507,1054,M,350,AL,220,10.86
2008-08-09,507,1054,M,350,AL,104,6.57
2008-08-16,507,1054,M,350,AL,128,6.23
2008-08-23,507,1054,M,350,AL,92,5.28
2008-08-30,507,1054,M,350,AL,238,11.81
2008-09-06,507,1054,M,350,AL,156,8.07
2008-09-13,507,1054,M,350,AL,256,11.61
2008-09-20,507,1054,M,350,AL,256,13.16
2008-09-27,507,1054,M,350,AL,128,6.23
2008-10-04,507,1054,M,350,AL,174,6.79
2008-10-11,507,1054,M,350,AL,348,15.84
2008-10-18,507,1054,M,350,AL,202,10.16
2008-10-25,507,1054,M,350,AL,220,10.46
2008-11-01,507,1054,M,350,AL,128,5.88
2008-11-08,507,1054,M,350,AL,302,14.15
2008-11-15,507,1054,M,350,AL,448,19.83
2008-11-22,507,1054,M,350,AL,220,9.58
2008-11-29,507,1054,M,350,AL,238,11.11
2008-12-06,507,1054,M,350,AL,366,15.23
2008-12-13,507,1054,M,350,AL,366,17.69
2008-12-20,507,1054,M,350,AL,284,13.15
2008-12-27,507,1054,M,350,AL,256,11.76
2008-03-22,507,1054,D,351,AL,36,4.47
2008-05-17,507,1054,D,351,AL,12,1.49
2008-07-12,507,1054,D,351,AL,12,1.49
2008-01-05,507,1054,F,351,AL,2566,119.79
2008-01-12,507,1054,F,351,AL,2781,123.77
2008-01-19,507,1054,F,351,AL,4069,168.71
2008-01-26,507,1054,F,351,AL,4838,206.31
2008-02-02,507,1054,F,351,AL,2624,108.75
2008-02-09,507,1054,F,351,AL,2277,107.39
2008-02-16,507,1054,F,351,AL,2073,101.6
2008-02-23,507,1054,F,351,AL,2641,131.24
2008-03-01,507,1054,F,351,AL,2082,104.07
2008-03-08,507,1054,F,351,AL,1569,79.18
2008-03-15,507,1054,F,351,AL,2912,139.34
2008-03-22,507,1054,F,351,AL,1470,70.52
2008-03-29,507,1054,F,351,AL,1650,84.76
2008-04-05,507,1054,F,351,AL,2296,109.37
2008-04-12,507,1054,F,351,AL,1749,67.22
2008-04-19,507,1054,F,351,AL,2600,96.21
2008-04-26,507,1054,F,351,AL,1836,73.04
2008-05-03,507,1054,F,351,AL,1245,63.19
2008-05-10,507,1054,F,351,AL,2147,107.88
2008-05-17,507,1054,F,351,AL,1403,68.12
2008-05-24,507,1054,F,351,AL,1283,67.54
2008-05-31,507,1054,F,351,AL,1500,70.7
2008-06-07,507,1054,F,351,AL,1541,66.98
2008-06-14,507,1054,F,351,AL,1605,73.77
2008-06-21,507,1054,F,351,AL,1863,83.92
2008-06-28,507,1054,F,351,AL,1514,71.82
2008-07-05,507,1054,F,351,AL,718,39.95
2008-07-12,507,1054,F,351,AL,1762,84.22
2008-07-19,507,1054,F,351,AL,1272,71.03
2008-07-26,507,1054,F,351,AL,1771,78.34
2008-08-02,507,1054,F,351,AL,1011,52.59
2008-08-09,507,1054,F,351,AL,1187,62.34
2008-08-16,507,1054,F,351,AL,1369,71.63
2008-08-23,507,1054,F,351,AL,1501,68.87
2008-08-30,507,1054,F,351,AL,1525,76.92
2008-09-06,507,1054,F,351,AL,1943,90.51
2008-09-13,507,1054,F,351,AL,2314,100.21
2008-09-20,507,1054,F,351,AL,1331,59.25
2008-09-27,507,1054,F,351,AL,1847,99.41
2008-10-04,507,1054,F,351,AL,1466,78.94
2008-10-11,507,1054,F,351,AL,1996,99.25
2008-10-18,507,1054,F,351,AL,1562,79.75
2008-10-25,507,1054,F,351,AL,2687,140.41
2008-11-01,507,1054,F,351,AL,2308,119.38
2008-11-08,507,1054,F,351,AL,1693,90.83
2008-11-15,507,1054,F,351,AL,1939,100.53
2008-11-22,507,1054,F,351,AL,2733,127.69
2008-11-29,507,1054,F,351,AL,1930,99.77
2008-12-06,507,1054,F,351,AL,1529,78.95
2008-12-13,507,1054,F,351,AL,2851,137.31
2008-12-20,507,1054,F,351,AL,1986,95.42
2008-12-27,507,1054,F,351,AL,2222,113.94
2008-01-05,507,1054,M,351,AL,64,2.5
2008-01-19,507,1054,M,351,AL,256,10
2008-01-26,507,1054,M,351,AL,161,6.99
2008-02-02,507,1054,M,351,AL,128,5
2008-02-09,507,1054,M,351,AL,64,2.5
2008-02-23,507,1054,M,351,AL,33,1.99
2008-03-08,507,1054,M,351,AL,130,6.97
2008-03-29,507,1054,M,351,AL,64,2.5
2008-04-12,507,1054,M,351,AL,33,6
2008-04-19,507,1054,M,351,AL,258,20.88
2008-05-03,507,1054,M,351,AL,64,2.79
2008-05-31,507,1054,M,351,AL,64,3.29
2008-06-21,507,1054,M,351,AL,128,6.58
2008-08-16,507,1054,M,351,AL,128,6.58
2008-09-13,507,1054,M,351,AL,64,3.29
2008-09-27,507,1054,M,351,AL,64,3.29
2008-10-04,507,1054,M,351,AL,12,1.49
2008-10-25,507,1054,M,351,AL,12,1.49
2008-11-01,507,1054,M,351,AL,12,1.49
2008-11-08,507,1054,M,351,AL,128,6.58
2008-11-15,507,1054,M,351,AL,88,5.48
2008-12-06,507,1054,M,351,AL,128,5
2008-12-13,507,1054,M,351,AL,64,3.29
2008-12-20,507,1054,M,351,AL,12,1.49
2008-12-27,507,1054,M,351,AL,64,3.29
2008-01-12,507,1054,C,352,AL,108,15.21
2008-01-19,507,1054,C,352,AL,24,3.38
2008-02-02,507,1054,C,352,AL,36,3.39
2008-02-09,507,1054,C,352,AL,12,1.69
2008-02-16,507,1054,C,352,AL,24,3.38
2008-02-23,507,1054,C,352,AL,36,5.07
2008-03-01,507,1054,C,352,AL,24,3.38
2008-03-08,507,1054,C,352,AL,48,6.76
2008-03-15,507,1054,C,352,AL,132,18.59
2008-03-22,507,1054,C,352,AL,12,1.69
2008-03-29,507,1054,C,352,AL,24,3.38
2008-04-05,507,1054,C,352,AL,48,6.76
2008-04-12,507,1054,C,352,AL,36,5.07
2008-04-19,507,1054,C,352,AL,24,3.38
2008-04-26,507,1054,C,352,AL,24,3.38
2008-05-03,507,1054,C,352,AL,72,10.14
2008-05-10,507,1054,C,352,AL,48,6.76
2008-05-17,507,1054,C,352,AL,72,10.14
