week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2007-01-06,507,1054,F,350,AL,9321,422.46
2007-01-13,507,1054,F,350,AL,7701,364.01
2007-01-20,507,1054,F,350,AL,8668,390.35
2007-01-27,507,1054,F,350,AL,7415,337.08
2007-02-03,507,1054,F,350,AL,7532,341.45
2007-02-10,507,1054,F,350,AL,8184,364.92
2007-02-17,507,1054,F,350,AL,7292,326.7
2007-02-24,507,1054,F,350,AL,7642,347.42
2007-03-03,507,1054,F,350,AL,6246,292.06
2007-03-10,507,1054,F,350,AL,6119,284.84
2007-03-17,507,1054,F,350,AL,5304,250.42
2007-03-24,507,1054,F,350,AL,5858,269.18
2007-03-31,507,1054,F,350,AL,5081,237.25
2007-04-07,507,1054,F,350,AL,6884,326.12
2007-04-14,507,1054,F,350,AL,6870,310.43
2007-04-21,507,1054,F,350,AL,5748,269.52
2007-04-28,507,1054,F,350,AL,4403,201.8
2007-05-05,507,1054,F,350,AL,5558,261.84
2007-05-12,507,1054,F,350,AL,4535,213.87
2007-05-19,507,1054,F,350,AL,4630,215.85
2007-05-26,507,1054,F,350,AL,4922,231.57
2007-06-02,507,1054,F,350,AL,5221,247.97
2007-06-09,507,1054,F,350,AL,4478,214.68
2007-06-16,507,1054,F,350,AL,4018,182.5
2007-06-23,507,1054,F,350,AL,3924,185.59
2007-06-30,507,1054,F,350,AL,3765,178.92
2007-07-07,507,1054,F,350,AL,4098,188.75
2007-07-14,507,1054,F,350,AL,4088,183.95
2007-07-21,507,1054,F,350,AL,4493,214.67
2007-07-28,507,1054,F,350,AL,3957,190.48
2007-08-04,507,1054,F,350,AL,4278,204.29
2007-08-11,507,1054,F,350,AL,4434,205.81
2007-08-18,507,1054,F,350,AL,5030,236.96
2007-08-25,507,1054,F,350,AL,4297,204.31
2007-09-01,507,1054,F,350,AL,4683,220.74
2007-09-08,507,1054,F,350,AL,5935,271.63
2007-09-15,507,1054,F,350,AL,5031,240.48
2007-09-22,507,1054,F,350,AL,5140,246.32
2007-09-29,507,1054,F,350,AL,5759,281.13
2007-10-06,507,1054,F,350,AL,5917,279.53
2007-10-13,507,1054,F,350,AL,7399,318.8
2007-10-20,507,1054,F,350,AL,8740,378.75
2007-10-27,507,1054,F,350,AL,8174,344.19
2007-11-03,507,1054,F,350,AL,9393,402.35
2007-11-10,507,1054,F,350,AL,7660,348.65
2007-11-17,507,1054,F,350,AL,6619,309.67
2007-11-24,507,1054,F,350,AL,7741,361.23
2007-12-01,507,1054,F,350,AL,6285,290.2
