week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2006-01-07,507,1039,D,350,AL,288,21.15
2006-01-14,507,1039,D,350,AL,160,12.97
2006-01-21,507,1039,D,350,AL,320,25.54
2006-01-28,507,1039,D,350,AL,256,19.56
2006-02-04,507,1039,D,350,AL,1280,71.14
2006-02-11,507,1039,D,350,AL,448,22.91
2006-02-18,507,1039,D,350,AL,672,44.21
2006-02-25,507,1039,D,350,AL,448,29.74
2006-03-04,507,1039,D,350,AL,640,38.84
2006-03-11,507,1039,D,350,AL,352,24.45
2006-03-18,507,1039,D,350,AL,256,18.81
2006-03-25,507,1039,D,350,AL,160,11.87
2006-04-01,507,1039,D,350,AL,128,8.58
2006-04-08,507,1039,D,350,AL,288,20.75
2006-04-15,507,1039,D,350,AL,192,14.27
2006-04-22,507,1039,D,350,AL,3712,169.19
2006-04-29,507,1039,D,350,AL,480,33.54
2006-05-06,507,1039,D,350,AL,576,45.9
2006-05-13,507,1039,D,350,AL,256,17.46
2006-05-20,507,1039,D,350,AL,320,22.85
2006-05-27,507,1039,D,350,AL,768,49.05
2006-06-03,507,1039,D,350,AL,256,18.47
2006-06-10,507,1039,D,350,AL,416,28.73
2006-06-17,507,1039,D,350,AL,128,8.58
2006-06-24,507,1039,D,350,AL,256,17.76
2006-07-01,507,1039,D,350,AL,448,27.73
2006-07-08,507,1039,D,350,AL,448,29.75
2006-07-15,507,1039,D,350,AL,320,23.45
2006-07-22,507,1039,D,350,AL,224,15.56
2006-07-29,507,1039,D,350,AL,224,16.86
2006-08-05,507,1039,D,350,AL,224,16.16
2006-08-12,507,1039,D,350,AL,320,23.74
2006-08-19,507,1039,D,350,AL,128,8.88
2006-08-26,507,1039,D,350,AL,576,20.91
2006-09-02,507,1039,D,350,AL,448,31.73
2006-09-09,507,1039,D,350,AL,416,25.73
2006-09-16,507,1039,D,350,AL,480,33.6
2006-09-23,507,1039,D,350,AL,576,34.51
2006-09-30,507,1039,D,350,AL,352,24.74
2006-10-07,507,1039,D,350,AL,512,27.22
2006-10-14,507,1039,D,350,AL,448,32.32
2006-10-21,507,1039,D,350,AL,192,13.77
2006-10-28,507,1039,D,350,AL,416,27.49
2006-11-04,507,1039,D,350,AL,512,26.82
2006-11-11,507,1039,D,350,AL,224,16.46
2006-11-18,507,1039,D,350,AL,544,38.67
2006-11-25,507,1039,D,350,AL,352,25.66
2006-12-02,507,1039,D,350,AL,736,43.88
2006-12-09,507,1039,D,350,AL,512,29.09
2006-12-16,507,1039,D,350,AL,96,7.58
2006-12-23,507,1039,D,350,AL,320,23.74
2006-12-30,507,1039,D,350,AL,576,35.01
2006-01-07,507,1039,F,350,AL,2086.5,149.98
2006-01-14,507,1039,F,350,AL,1739.5,121.38
2006-01-21,507,1039,F,350,AL,2300,162.52
2006-01-28,507,1039,F,350,AL,2070.5,141.38
2006-02-04,507,1039,F,350,AL,2059.5,141.22
2006-02-11,507,1039,F,350,AL,1787.5,120.49
2006-02-18,507,1039,F,350,AL,2166,144.11
2006-02-25,507,1039,F,350,AL,2546,188.71
2006-03-04,507,1039,F,350,AL,2518,165.69
2006-03-11,507,1039,F,350,AL,2081.5,155.91
2006-03-18,507,1039,F,350,AL,2006,140.93
2006-03-25,507,1039,F,350,AL,2529.5,183.66
2006-04-01,507,1039,F,350,AL,2583,194.43
2006-04-08,507,1039,F,350,AL,2118.5,147.39
2006-04-15,507,1039,F,350,AL,2156,163.52
2006-04-22,507,1039,F,350,AL,1500,120.95
2006-04-29,507,1039,F,350,AL,2166,148.5
2006-05-06,507,1039,F,350,AL,2289,157.05
2006-05-13,507,1039,F,350,AL,2027,127.9
2006-05-20,507,1039,F,350,AL,2699,174.86
2006-05-27,507,1039,F,350,AL,2257,163.38
2006-06-03,507,1039,F,350,AL,2374.5,166.62
2006-06-10,507,1039,F,350,AL,2588.5,197.72
2006-06-17,507,1039,F,350,AL,2699.5,178.43
2006-06-24,507,1039,F,350,AL,2631,198.41
2006-07-01,507,1039,F,350,AL,2220,164.63
2006-07-08,507,1039,F,350,AL,2497.5,184.32
2006-07-15,507,1039,F,350,AL,2241.5,171.6
2006-07-22,507,1039,F,350,AL,2081.5,164.55
2006-07-29,507,1039,F,350,AL,2497,182.72
2006-08-05,507,1039,F,350,AL,2529.5,188.95
2006-08-12,507,1039,F,350,AL,1686.5,131.33
2006-08-19,507,1039,F,350,AL,2219,145.92
2006-08-26,507,1039,F,350,AL,2609,188.88
2006-09-02,507,1039,F,350,AL,2683,178.72
2006-09-09,507,1039,F,350,AL,2065,150.39
2006-09-16,507,1039,F,350,AL,2608.5,179.42
2006-09-23,507,1039,F,350,AL,2576.5,174.04
2006-09-30,507,1039,F,350,AL,2289.5,180.99
2006-10-07,507,1039,F,350,AL,2379.5,173.24
2006-10-14,507,1039,F,350,AL,2694,185.92
2006-10-21,507,1039,F,350,AL,2246,155.08
2006-10-28,507,1039,F,350,AL,2582,178.51
2006-11-04,507,1039,F,350,AL,2011.5,142.11
2006-11-11,507,1039,F,350,AL,2006.5,147.78
2006-11-18,507,1039,F,350,AL,2539,168.19
2006-11-25,507,1039,F,350,AL,1899.5,136.81
2006-12-02,507,1039,F,350,AL,1184.5,84.68
2006-12-09,507,1039,F,350,AL,1777.5,147.55
2006-12-16,507,1039,F,350,AL,1419.5,105.52
2006-12-23,507,1039,F,350,AL,1974.5,145.39
2006-12-30,507,1039,F,350,AL,1580.5,138.18
2006-01-07,507,1039,M,350,AL,128,6.98
2006-02-25,507,1039,M,350,AL,64,3.49
2006-03-04,507,1039,M,350,AL,64,3.49
2006-04-01,507,1039,M,350,AL,64,3.49
2006-04-08,507,1039,M,350,AL,128,6.98
2006-04-15,507,1039,M,350,AL,64,3.49
2006-04-29,507,1039,M,350,AL,128,6.98
2006-05-06,507,1039,M,350,AL,128,6.98
2006-05-27,507,1039,M,350,AL,64,3.49
2006-06-03,507,1039,M,350,AL,64,3.49
2006-06-17,507,1039,M,350,AL,64,3.49
2006-07-01,507,1039,M,350,AL,64,3.49
2006-07-08,507,1039,M,350,AL,64,3.49
2006-07-29,507,1039,M,350,AL,128,6.98
2006-08-05,507,1039,M,350,AL,64,3.49
2006-08-19,507,1039,M,350,AL,64,3.49
2006-09-02,507,1039,M,350,AL,192,10.47
2006-09-09,507,1039,M,350,AL,64,3.49
2006-09-23,507,1039,M,350,AL,64,3.49
2006-09-30,507,1039,M,350,AL,64,3.49
2006-10-07,507,1039,M,350,AL,128,6.98
2006-10-14,507,1039,M,350,AL,64,3.49
2006-10-28,507,1039,M,350,AL,192,10.47
2006-11-04,507,1039,M,350,AL,128,6.98
2006-11-18,507,1039,M,350,AL,64,3.49
2006-11-25,507,1039,M,350,AL,128,6.98
2006-12-02,507,1039,M,350,AL,128,6.98
2006-12-09,507,1039,M,350,AL,128,6.98
2006-12-16,507,1039,M,350,AL,64,3.49
2006-12-23,507,1039,M,350,AL,384,20.94
2006-01-07,507,1039,D,351,AL,64,4.29
2006-01-21,507,1039,D,351,AL,128,9.58
2006-02-04,507,1039,D,351,AL,128,6
2006-02-11,507,1039,D,351,AL,64,4.99
2006-02-18,507,1039,D,351,AL,160,11.87
2006-02-25,507,1039,D,351,AL,96,7.58
2006-03-04,507,1039,D,351,AL,96,7.58
2006-03-11,507,1039,D,351,AL,192,13.87
2006-03-18,507,1039,D,351,AL,64,4.29
2006-03-25,507,1039,D,351,AL,192,14.86
2006-04-01,507,1039,D,351,AL,256,17.76
2006-04-08,507,1039,D,351,AL,256,17.46
2006-04-15,507,1039,D,351,AL,256,18.06
2006-04-22,507,1039,D,351,AL,512,24.92
2006-04-29,507,1039,D,351,AL,64,5.98
2006-05-06,507,1039,D,351,AL,64,4.99
2006-05-13,507,1039,D,351,AL,128,10.97
2006-05-20,507,1039,D,351,AL,256,19.55
2006-05-27,507,1039,D,351,AL,64,2.99
2006-06-10,507,1039,D,351,AL,160,11.57
2006-06-17,507,1039,D,351,AL,32,2.99
2006-06-24,507,1039,D,351,AL,128,9.58
2006-07-01,507,1039,D,351,AL,192,9.97
2006-07-08,507,1039,D,351,AL,64,4.29
2006-07-15,507,1039,D,351,AL,416,29.03
2006-07-22,507,1039,D,351,AL,192,12.87
2006-07-29,507,1039,D,351,AL,192,12.87
2006-08-05,507,1039,D,351,AL,352,27.14
2006-08-12,507,1039,D,351,AL,160,11.87
2006-08-19,507,1039,D,351,AL,352,23.94
2006-08-26,507,1039,D,351,AL,128,9.58
2006-09-02,507,1039,D,351,AL,96,7.28
2006-09-09,507,1039,D,351,AL,448,22.53
2006-09-23,507,1039,D,351,AL,96,5.49
2006-10-07,507,1039,D,351,AL,480,23.92
2006-10-14,507,1039,D,351,AL,128,8.28
2006-10-21,507,1039,D,351,AL,32,2.99
2006-10-28,507,1039,D,351,AL,352,22.82
2006-11-04,507,1039,D,351,AL,128,7.28
2006-11-11,507,1039,D,351,AL,160,11.57
2006-11-18,507,1039,D,351,AL,256,16.53
2006-11-25,507,1039,D,351,AL,160,12.5
2006-12-02,507,1039,D,351,AL,320,18.15
2006-12-09,507,1039,D,351,AL,160,11.08
2006-12-16,507,1039,D,351,AL,160,11.87
2006-12-23,507,1039,D,351,AL,64,2.99
2006-12-30,507,1039,D,351,AL,384,20.84
2006-01-07,507,1039,F,351,AL,1051,65.77
2006-01-14,507,1039,F,351,AL,816.5,59.89
2006-01-21,507,1039,F,351,AL,709.5,45.15
2006-01-28,507,1039,F,351,AL,965.5,59.71
2006-02-04,507,1039,F,351,AL,976,58.41
2006-02-11,507,1039,F,351,AL,934,68.95
2006-02-18,507,1039,F,351,AL,1398.5,105.9
2006-02-25,507,1039,F,351,AL,806,60.56
2006-03-04,507,1039,F,351,AL,581.5,40.06
2006-03-11,507,1039,F,351,AL,987,65.87
2006-03-18,507,1039,F,351,AL,837.5,59.3
2006-03-25,507,1039,F,351,AL,688.5,51.81
2006-04-01,507,1039,F,351,AL,960,59.73
2006-04-08,507,1039,F,351,AL,592.5,48.64
2006-04-15,507,1039,F,351,AL,864,55.03
2006-04-22,507,1039,F,351,AL,896,52.74
2006-04-29,507,1039,F,351,AL,891,61
2006-05-06,507,1039,F,351,AL,1062,85.92
2006-05-13,507,1039,F,351,AL,656.5,52.81
2006-05-20,507,1039,F,351,AL,736.5,57.69
2006-05-27,507,1039,F,351,AL,565.5,39.66
2006-06-03,507,1039,F,351,AL,1083,77.36
2006-06-10,507,1039,F,351,AL,800.5,61.5
2006-06-17,507,1039,F,351,AL,459.5,47.3
2006-06-24,507,1039,F,351,AL,907.5,74.92
2006-07-01,507,1039,F,351,AL,917.5,62
2006-07-08,507,1039,F,351,AL,640,39.58
2006-07-15,507,1039,F,351,AL,976,63.12
2006-07-22,507,1039,F,351,AL,976.5,73.96
2006-07-29,507,1039,F,351,AL,576,38.88
2006-08-05,507,1039,F,351,AL,784,53.65
2006-08-12,507,1039,F,351,AL,517.5,35.46
2006-08-19,507,1039,F,351,AL,912,59.33
2006-08-26,507,1039,F,351,AL,805.5,56.41
2006-09-02,507,1039,F,351,AL,614.5,63.55
2006-09-09,507,1039,F,351,AL,795,58.2
2006-09-16,507,1039,F,351,AL,763,54.71
2006-09-23,507,1039,F,351,AL,1260,109.89
2006-09-30,507,1039,F,351,AL,1072.5,79.73
2006-10-07,507,1039,F,351,AL,923.5,74.82
2006-10-14,507,1039,F,351,AL,832.5,60.09
2006-10-21,507,1039,F,351,AL,1072.5,79.44
2006-10-28,507,1039,F,351,AL,843,57.3
2006-11-04,507,1039,F,351,AL,726.5,69.81
2006-11-11,507,1039,F,351,AL,976.5,71.75
2006-11-18,507,1039,F,351,AL,880.5,61.19
2006-11-25,507,1039,F,351,AL,709.5,52.45
2006-12-02,507,1039,F,351,AL,560,35.27
2006-12-09,507,1039,F,351,AL,752,45.65
2006-12-16,507,1039,F,351,AL,1104.5,74.16
2006-12-23,507,1039,F,351,AL,1109.5,70.16
2006-12-30,507,1039,F,351,AL,1040.5,70.85
2006-02-11,507,1039,M,351,AL,64,3.49
2006-03-25,507,1039,M,351,AL,64,3.49
2006-04-22,507,1039,M,351,AL,128,6.98
2006-04-29,507,1039,M,351,AL,128,6.98
2006-06-10,507,1039,M,351,AL,128,6.98
2006-06-24,507,1039,M,351,AL,128,6.98
2006-07-08,507,1039,M,351,AL,64,3.49
2006-07-15,507,1039,M,351,AL,64,3.49
2006-07-29,507,1039,M,351,AL,64,3.49
2006-08-12,507,1039,M,351,AL,128,6.98
2006-08-26,507,1039,M,351,AL,64,3.49
2006-09-02,507,1039,M,351,AL,64,3.49
