week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2008-01-05,507,1031,F,350,AL,7730.7,229.15
2008-01-12,507,1031,F,350,AL,3621.4,115.74
2008-01-19,507,1031,F,350,AL,6016,183.99
2008-01-26,507,1031,F,350,AL,6432,193.82
2008-02-02,507,1031,F,350,AL,3104,103.44
2008-02-09,507,1031,F,350,AL,4128,134.59
2008-02-16,507,1031,F,350,AL,3520,119.56
2008-02-23,507,1031,F,350,AL,4040,124.73
2008-03-01,507,1031,F,350,AL,3506.7,118.3
2008-03-08,507,1031,F,350,AL,3648,114.34
2008-03-15,507,1031,F,350,AL,3936,131.09
2008-03-22,507,1031,F,350,AL,3136,101.31
2008-03-29,507,1031,F,350,AL,1984,63.57
2008-04-05,507,1031,F,350,AL,1984,62.37
2008-04-12,507,1031,F,350,AL,2112,68.76
2008-04-19,507,1031,F,350,AL,2138.7,77.73
2008-04-26,507,1031,F,350,AL,1728,56.46
2008-05-03,507,1031,F,350,AL,2888,91.73
2008-05-10,507,1031,F,350,AL,2592,84.2
2008-05-17,507,1031,F,350,AL,2560,80.12
2008-05-24,507,1031,F,350,AL,1330.7,46.36
2008-05-31,507,1031,F,350,AL,2496,77.94
2008-06-07,507,1031,F,350,AL,2368,73.91
2008-06-14,507,1031,F,350,AL,1568,52.41
2008-06-21,507,1031,F,350,AL,2208,72.2
2008-06-28,507,1031,F,350,AL,1152,35.98
2008-07-05,507,1031,F,350,AL,2176,67.95
2008-07-12,507,1031,F,350,AL,1536,47.95
2008-07-19,507,1031,F,350,AL,1509.4,56.13
2008-07-26,507,1031,F,350,AL,448,14.94
2008-08-02,507,1031,F,350,AL,1061.4,43.27
2008-08-09,507,1031,F,350,AL,1536,49.05
2008-08-16,507,1031,F,350,AL,1760,59.53
2008-08-23,507,1031,F,350,AL,1344,41.93
2008-08-30,507,1031,F,350,AL,1490.7,54.43
2008-09-06,507,1031,F,350,AL,2194.7,76.46
2008-09-13,507,1031,F,350,AL,2400,79.07
2008-09-20,507,1031,F,350,AL,2752,100.06
2008-09-27,507,1031,F,350,AL,3826.7,138.13
2008-10-04,507,1031,F,350,AL,3904,144.27
2008-10-11,507,1031,F,350,AL,3648,135.48
2008-10-18,507,1031,F,350,AL,4160,162.04
2008-10-25,507,1031,F,350,AL,4562.7,182.08
2008-11-01,507,1031,F,350,AL,6624,236.59
2008-11-08,507,1031,F,350,AL,7557.4,276.72
2008-11-15,507,1031,F,350,AL,6656,231.38
2008-11-22,507,1031,F,350,AL,7005.5,268.03
2008-11-29,507,1031,F,350,AL,22090.8,750.96
2008-12-06,507,1031,F,350,AL,6514.7,215.92
2008-12-13,507,1031,F,350,AL,15512.1,513.61
2008-12-20,507,1031,F,350,AL,20997.4,677.73
2008-12-27,507,1031,F,350,AL,28818.7,932.51
2008-01-05,507,1031,M,350,AL,352,7.18
2008-01-19,507,1031,M,350,AL,256,8
2008-01-26,507,1031,M,350,AL,64,2
2008-02-02,507,1031,M,350,AL,64,2
2008-02-16,507,1031,M,350,AL,64,2
2008-03-22,507,1031,M,350,AL,64,2
2008-04-26,507,1031,M,350,AL,192,6
2008-09-20,507,1031,M,350,AL,256,9.96
2008-09-27,507,1031,M,350,AL,64,2.49
2008-10-04,507,1031,M,350,AL,64,2.25
2008-10-11,507,1031,M,350,AL,64,2.49
2008-10-18,507,1031,M,350,AL,128,4.98
2008-10-25,507,1031,M,350,AL,64,2.49
2008-11-01,507,1031,M,350,AL,384,14.94
2008-11-08,507,1031,M,350,AL,256,9.96
2008-11-15,507,1031,M,350,AL,576,22.41
2008-11-22,507,1031,M,350,AL,640,24.9
2008-11-29,507,1031,M,350,AL,1152,37.84
2008-12-06,507,1031,M,350,AL,640,24.39
2008-12-13,507,1031,M,350,AL,512,19.92
2008-12-20,507,1031,M,350,AL,832,32.37
2008-12-27,507,1031,M,350,AL,320,12.45
2008-01-05,507,1031,F,351,AL,4018.7,123
2008-01-12,507,1031,F,351,AL,2240,65.64
2008-01-19,507,1031,F,351,AL,1408,40.37
2008-01-26,507,1031,F,351,AL,2432,73.1
2008-02-02,507,1031,F,351,AL,1106.7,42.62
2008-02-09,507,1031,F,351,AL,1970.7,67.67
2008-02-16,507,1031,F,351,AL,1344,42.27
2008-02-23,507,1031,F,351,AL,1024,30.66
2008-03-01,507,1031,F,351,AL,896,29.49
2008-03-08,507,1031,F,351,AL,896,28.18
2008-03-15,507,1031,F,351,AL,768,24.74
2008-03-22,507,1031,F,351,AL,768,25.12
2008-03-29,507,1031,F,351,AL,512,16.94
2008-04-05,507,1031,F,351,AL,640,19.5
2008-04-12,507,1031,F,351,AL,640,20.73
2008-04-19,507,1031,F,351,AL,640,21.12
2008-04-26,507,1031,F,351,AL,384,12.75
2008-05-03,507,1031,F,351,AL,896,27.99
2008-05-10,507,1031,F,351,AL,256,8
2008-05-17,507,1031,F,351,AL,1088,33.96
2008-05-24,507,1031,F,351,AL,384,11.99
2008-05-31,507,1031,F,351,AL,690.7,26.38
2008-06-07,507,1031,F,351,AL,896,27.99
2008-06-14,507,1031,F,351,AL,256,8
2008-06-21,507,1031,F,351,AL,640,19.97
2008-06-28,507,1031,F,351,AL,320,10
2008-07-05,507,1031,F,351,AL,288,12.29
2008-07-12,507,1031,F,351,AL,1088,34.15
2008-07-19,507,1031,F,351,AL,448,13.99
2008-07-26,507,1031,F,351,AL,256,8.76
2008-08-02,507,1031,F,351,AL,640,20.34
2008-08-09,507,1031,F,351,AL,128,4.38
2008-08-16,507,1031,F,351,AL,384,12.36
2008-08-23,507,1031,F,351,AL,384,11.97
2008-08-30,507,1031,F,351,AL,704,21.96
2008-09-06,507,1031,F,351,AL,576,17.98
2008-09-13,507,1031,F,351,AL,1472,47.68
2008-09-20,507,1031,F,351,AL,1138.7,42.04
2008-09-27,507,1031,F,351,AL,448,14.86
2008-10-04,507,1031,F,351,AL,1312,46.62
2008-10-11,507,1031,F,351,AL,896,31.54
2008-10-18,507,1031,F,351,AL,1536,56.05
2008-10-25,507,1031,F,351,AL,1792,68.42
2008-11-01,507,1031,F,351,AL,2752,94.89
2008-11-08,507,1031,F,351,AL,2432,87.45
2008-11-15,507,1031,F,351,AL,2432,82.4
2008-11-22,507,1031,F,351,AL,3584,121.93
2008-11-29,507,1031,F,351,AL,7282.7,256.72
2008-12-06,507,1031,F,351,AL,4338.7,142.76
2008-12-13,507,1031,F,351,AL,5696,189.29
2008-12-20,507,1031,F,351,AL,8480,283.32
2008-12-27,507,1031,F,351,AL,14080,468.23
2008-02-16,507,1031,M,351,AL,64,2
2008-03-01,507,1031,M,351,AL,64,2
2008-12-27,507,1031,D,352,AL,64,2.13
2008-01-05,507,1031,F,352,AL,5632,166.24
2008-01-12,507,1031,F,352,AL,4288,124.34
2008-01-19,507,1031,F,352,AL,3328,97.04
2008-01-26,507,1031,F,352,AL,4869.4,156.11
2008-02-02,507,1031,F,352,AL,2728,91.19
2008-02-09,507,1031,F,352,AL,2816,90.79
2008-02-16,507,1031,F,352,AL,2674.7,95.59
2008-02-23,507,1031,F,352,AL,2149.4,75.86
2008-03-01,507,1031,F,352,AL,1800,58.96
2008-03-08,507,1031,F,352,AL,2176,68.54
2008-03-15,507,1031,F,352,AL,2440,78.93
2008-03-22,507,1031,F,352,AL,2098.7,72.81
2008-03-29,507,1031,F,352,AL,1408,42.65
2008-04-05,507,1031,F,352,AL,1728,51.57
2008-04-12,507,1031,F,352,AL,1120,39.96
2008-04-19,507,1031,F,352,AL,1664,54.21
2008-04-26,507,1031,F,352,AL,1376,47.18
2008-05-03,507,1031,F,352,AL,2016,66.05
2008-05-10,507,1031,F,352,AL,960,29.96
2008-05-17,507,1031,F,352,AL,2368,74.35
2008-05-24,507,1031,F,352,AL,544,20.07
2008-05-31,507,1031,F,352,AL,992,34.09
2008-06-07,507,1031,F,352,AL,1472,45.97
2008-06-14,507,1031,F,352,AL,640,19.98
2008-06-21,507,1031,F,352,AL,1184,40.27
2008-06-28,507,1031,F,352,AL,704,21.99
2008-07-05,507,1031,F,352,AL,928,32.48
2008-07-12,507,1031,F,352,AL,832,26.15
2008-07-19,507,1031,F,352,AL,1152,37.28
2008-07-26,507,1031,F,352,AL,896,29.49
2008-08-02,507,1031,F,352,AL,640,21.12
2008-08-09,507,1031,F,352,AL,960,30.51
2008-08-16,507,1031,F,352,AL,768,25.11
2008-08-23,507,1031,F,352,AL,896,27.97
2008-08-30,507,1031,F,352,AL,704,21.98
2008-09-06,507,1031,F,352,AL,1440,48.61
2008-09-13,507,1031,F,352,AL,1408,46.07
2008-09-20,507,1031,F,352,AL,1394.7,50.91
2008-09-27,507,1031,F,352,AL,2176,69.48
2008-10-04,507,1031,F,352,AL,1536,59.13
2008-10-11,507,1031,F,352,AL,3392,114.08
2008-10-18,507,1031,F,352,AL,2368,86.36
2008-10-25,507,1031,F,352,AL,2738.7,101.52
2008-11-01,507,1031,F,352,AL,3392,116.41
2008-11-08,507,1031,F,352,AL,2802.7,98.09
2008-11-15,507,1031,F,352,AL,4160,145.29
2008-11-22,507,1031,F,352,AL,5042.7,175.88
2008-11-29,507,1031,F,352,AL,11562.8,419.89
2008-12-06,507,1031,F,352,AL,5898.8,217.32
2008-12-13,507,1031,F,352,AL,8453.4,289.51
2008-12-20,507,1031,F,352,AL,10789.4,362.71
2008-12-27,507,1031,F,352,AL,16373.6,575.01
2008-01-05,507,1031,M,352,AL,1056,23.89
2008-01-12,507,1031,M,352,AL,192,6.99
2008-01-19,507,1031,M,352,AL,128,3.98
2008-01-26,507,1031,M,352,AL,448,13.95
2008-02-02,507,1031,M,352,AL,512,15.94
2008-02-09,507,1031,M,352,AL,256,7.96
2008-02-16,507,1031,M,352,AL,128,3.98
2008-02-23,507,1031,M,352,AL,256,7.96
2008-03-01,507,1031,M,352,AL,128,3.99
2008-03-08,507,1031,M,352,AL,512,15.92
2008-03-15,507,1031,M,352,AL,64,1.99
2008-03-22,507,1031,M,352,AL,64,1.99
2008-03-29,507,1031,M,352,AL,128,2.62
2008-04-05,507,1031,M,352,AL,1920,41.4
2008-04-12,507,1031,M,352,AL,832,16.38
2008-04-19,507,1031,M,352,AL,128,1.96
2008-09-20,507,1031,M,352,AL,448,17.43
2008-09-27,507,1031,M,352,AL,1152,52.33
2008-10-04,507,1031,M,352,AL,2752,121.13
2008-10-11,507,1031,M,352,AL,2048,94.76
2008-10-18,507,1031,M,352,AL,3328,173.63
2008-10-25,507,1031,M,352,AL,2304,110.72
2008-11-01,507,1031,M,352,AL,2752,130.12
2008-11-08,507,1031,M,352,AL,2368,104.95
2008-11-15,507,1031,M,352,AL,3456,152.28
2008-11-22,507,1031,M,352,AL,3136,134.07
2008-11-29,507,1031,M,352,AL,4416,169.05
2008-12-06,507,1031,M,352,AL,2560,114.66
2008-12-13,507,1031,M,352,AL,6016,265.66
2008-12-20,507,1031,M,352,AL,3648,157.5
2008-12-27,507,1031,M,352,AL,3904,172.43
2008-01-05,507,1031,F,354,AL,6194.7,193.59
2008-01-12,507,1031,F,354,AL,3493.4,114.92
2008-01-19,507,1031,F,354,AL,4146.7,136.3
2008-01-26,507,1031,F,354,AL,4736,139.7
2008-02-02,507,1031,F,354,AL,3410.7,120.58
2008-02-09,507,1031,F,354,AL,4160,140.42
2008-02-16,507,1031,F,354,AL,2656,94.56
2008-02-23,507,1031,F,354,AL,3762.7,125.81
2008-03-01,507,1031,F,354,AL,3602.7,122.44
2008-03-08,507,1031,F,354,AL,2258.7,79
2008-03-15,507,1031,F,354,AL,2496,86.96
2008-03-22,507,1031,F,354,AL,2112,74.37
2008-03-29,507,1031,F,354,AL,2066.7,79.04
2008-04-05,507,1031,F,354,AL,2496,82.29
2008-04-12,507,1031,F,354,AL,1189.4,48.06
2008-04-19,507,1031,F,354,AL,1504,58.89
2008-04-26,507,1031,F,354,AL,2112,67.99
2008-05-03,507,1031,F,354,AL,2752,92.11
2008-05-10,507,1031,F,354,AL,2048,66.93
2008-05-17,507,1031,F,354,AL,1170.7,44.42
2008-05-24,507,1031,F,354,AL,2112,65.91
2008-05-31,507,1031,F,354,AL,1792,62.53
2008-06-07,507,1031,F,354,AL,2194.7,76.82
2008-06-14,507,1031,F,354,AL,1440,55
2008-06-21,507,1031,F,354,AL,1952,71.35
2008-06-28,507,1031,F,354,AL,2080,68.2
2008-07-05,507,1031,F,354,AL,1536,54.53
2008-07-12,507,1031,F,354,AL,1472,52.54
2008-07-19,507,1031,F,354,AL,1408,44.13
2008-07-26,507,1031,F,354,AL,928,33
2008-08-02,507,1031,F,354,AL,1472,53.25
2008-08-09,507,1031,F,354,AL,1088,42.06
2008-08-16,507,1031,F,354,AL,1696,57.33
2008-08-23,507,1031,F,354,AL,1760,58.23
2008-08-30,507,1031,F,354,AL,1352,43
2008-09-06,507,1031,F,354,AL,2213.4,78.86
