week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2007-01-06,507,1031,F,350,AL,6656,199.59
2007-01-13,507,1031,F,350,AL,3570.7,124.13
2007-01-20,507,1031,F,350,AL,5074.7,167.91
2007-01-27,507,1031,F,350,AL,3258.7,109.93
2007-02-03,507,1031,F,350,AL,4133.4,129.37
2007-02-10,507,1031,F,350,AL,4389.4,134.36
2007-02-17,507,1031,F,350,AL,4210.7,128.29
2007-02-24,507,1031,F,350,AL,2304,73.31
2007-03-03,507,1031,F,350,AL,2066.7,72.44
2007-03-10,507,1031,F,350,AL,2066.7,70.46
2007-03-17,507,1031,F,350,AL,1472,46.42
2007-03-24,507,1031,F,350,AL,1984,63.15
2007-03-31,507,1031,F,350,AL,1024,31.88
2007-04-07,507,1031,F,350,AL,2312,73.58
2007-04-14,507,1031,F,350,AL,1432.1,58.23
2007-04-21,507,1031,F,350,AL,1138.7,41.25
2007-04-28,507,1031,F,350,AL,2056,58.36
2007-05-05,507,1031,F,350,AL,1344,40.73
2007-05-12,507,1031,F,350,AL,1856,50.68
2007-05-19,507,1031,F,350,AL,1664,44.92
2007-05-26,507,1031,F,350,AL,2432,65.21
2007-06-02,507,1031,F,350,AL,1928,52.96
2007-06-09,507,1031,F,350,AL,1792,48.5
2007-06-16,507,1031,F,350,AL,2528,71.17
2007-06-23,507,1031,F,350,AL,978.7,34.21
2007-06-30,507,1031,F,350,AL,2272,65.64
2007-07-07,507,1031,F,350,AL,1408,37.99
2007-07-14,507,1031,F,350,AL,576,15.53
2007-07-21,507,1031,F,350,AL,1984,50.04
2007-07-28,507,1031,F,350,AL,1992,52.35
2007-08-04,507,1031,F,350,AL,1088,31.07
2007-08-11,507,1031,F,350,AL,1024,29.08
2007-08-18,507,1031,F,350,AL,1408,36.73
2007-08-25,507,1031,F,350,AL,2272,58.53
2007-09-01,507,1031,F,350,AL,1376,37.51
2007-09-08,507,1031,F,350,AL,1856,49.82
2007-09-15,507,1031,F,350,AL,1618.7,50.91
2007-09-22,507,1031,F,350,AL,3162.7,99.79
2007-09-29,507,1031,F,350,AL,4160,123.48
2007-10-06,507,1031,F,350,AL,4594.7,132.34
2007-10-13,507,1031,F,350,AL,4544,117.97
2007-10-20,507,1031,F,350,AL,5848.1,184.8
2007-10-27,507,1031,F,350,AL,8384,210.28
2007-11-03,507,1031,F,350,AL,7122.7,188.22
2007-11-10,507,1031,F,350,AL,5349.4,165.61
2007-11-17,507,1031,F,350,AL,7680,224.7
2007-11-24,507,1031,F,350,AL,18469.4,534.89
2007-12-01,507,1031,F,350,AL,8053.4,240.94
2007-12-08,507,1031,F,350,AL,10482.7,308.23
2007-12-15,507,1031,F,350,AL,10176,302.75
2007-12-22,507,1031,F,350,AL,15365.4,470.78
2007-12-29,507,1031,F,350,AL,21885.5,674.12
2007-10-13,507,1031,M,350,AL,128,4
2007-10-20,507,1031,M,350,AL,256,8
2007-10-27,507,1031,M,350,AL,64,2
2007-11-03,507,1031,M,350,AL,448,14
2007-11-10,507,1031,M,350,AL,64,2
2007-11-17,507,1031,M,350,AL,192,9.38
2007-11-24,507,1031,M,350,AL,128,7.98
2007-12-01,507,1031,M,350,AL,224,12.97
2007-12-08,507,1031,M,350,AL,320,13.98
2007-12-15,507,1031,M,350,AL,96,8.97
2007-12-22,507,1031,M,350,AL,160,9.97
2007-12-29,507,1031,M,350,AL,480,17.64
2007-01-06,507,1031,F,351,AL,2528,80.97
2007-01-13,507,1031,F,351,AL,1728,54.67
2007-01-20,507,1031,F,351,AL,1330.7,50.11
2007-01-27,507,1031,F,351,AL,1394.7,49.63
2007-02-03,507,1031,F,351,AL,1920,53.24
2007-02-10,507,1031,F,351,AL,1472,40.02
2007-02-17,507,1031,F,351,AL,1586.7,49.63
2007-02-24,507,1031,F,351,AL,1088,35.65
2007-03-03,507,1031,F,351,AL,882.7,32.49
2007-03-10,507,1031,F,351,AL,320,10.95
2007-03-17,507,1031,F,351,AL,384,12.35
2007-03-24,507,1031,F,351,AL,800,28.78
2007-03-31,507,1031,F,351,AL,200,7.64
2007-04-07,507,1031,F,351,AL,512,15.15
2007-04-14,507,1031,F,351,AL,576,17.34
2007-04-21,507,1031,F,351,AL,512,16.5
2007-04-28,507,1031,F,351,AL,576,16.05
2007-05-05,507,1031,F,351,AL,512,15.94
2007-05-12,507,1031,F,351,AL,306.7,13.32
2007-05-19,507,1031,F,351,AL,768,20.54
2007-05-26,507,1031,F,351,AL,1152,30.56
2007-06-02,507,1031,F,351,AL,704,18.37
2007-06-09,507,1031,F,351,AL,754.7,26.28
2007-06-16,507,1031,F,351,AL,256,6.93
2007-06-23,507,1031,F,351,AL,1202.7,36.95
2007-06-30,507,1031,F,351,AL,768,20.54
2007-07-07,507,1031,F,351,AL,1344,37.07
2007-07-14,507,1031,F,351,AL,640,16.95
2007-07-21,507,1031,F,351,AL,448,10.5
2007-07-28,507,1031,F,351,AL,648,18.42
2007-08-04,507,1031,F,351,AL,448,13.24
2007-08-11,507,1031,F,351,AL,448,12.55
2007-08-18,507,1031,F,351,AL,997.4,35.99
2007-08-25,507,1031,F,351,AL,416,13.27
2007-09-01,507,1031,F,351,AL,658.7,24.36
2007-09-08,507,1031,F,351,AL,320,9.26
2007-09-15,507,1031,F,351,AL,242.7,11.67
2007-09-22,507,1031,F,351,AL,1736,55.53
2007-09-29,507,1031,F,351,AL,1714.7,55.51
2007-10-06,507,1031,F,351,AL,1984,56.08
2007-10-13,507,1031,F,351,AL,2930.7,79.12
2007-10-20,507,1031,F,351,AL,1792,52.93
