week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2012-01-07,507,1032,C,350,AL,192,18.54
2012-01-14,507,1032,C,350,AL,256,26.32
2012-01-21,507,1032,C,350,AL,192,19.74
2012-01-28,507,1032,C,350,AL,96,9.87
2012-02-04,507,1032,C,350,AL,160,16.45
2012-02-11,507,1032,C,350,AL,224,23.03
2012-02-18,507,1032,C,350,AL,384,39.48
2012-02-25,507,1032,C,350,AL,160,16.45
2012-03-03,507,1032,C,350,AL,256,26.32
2012-03-10,507,1032,C,350,AL,96,9.87
2012-03-17,507,1032,C,350,AL,224,23.03
2012-03-24,507,1032,C,350,AL,192,19.74
2012-03-31,507,1032,C,350,AL,288,29.61
2012-04-07,507,1032,C,350,AL,128,13.16
2012-04-14,507,1032,C,350,AL,288,29.61
2012-04-21,507,1032,C,350,AL,64,6.58
2012-04-28,507,1032,C,350,AL,320,32.9
2012-05-05,507,1032,C,350,AL,128,13.16
2012-05-12,507,1032,C,350,AL,320,32.9
2012-05-19,507,1032,C,350,AL,320,32.9
2012-05-26,507,1032,C,350,AL,288,29.61
2012-06-02,507,1032,C,350,AL,192,19.74
2012-06-09,507,1032,C,350,AL,64,6.58
2012-06-16,507,1032,C,350,AL,320,32.9
2012-06-23,507,1032,C,350,AL,320,32.9
2012-06-30,507,1032,C,350,AL,256,26.32
2012-07-07,507,1032,C,350,AL,224,23.03
2012-07-14,507,1032,C,350,AL,256,26.32
2012-07-21,507,1032,C,350,AL,224,23.03
2012-07-28,507,1032,C,350,AL,256,26.32
2012-08-04,507,1032,C,350,AL,288,29.61
2012-08-11,507,1032,C,350,AL,256,26.32
2012-08-18,507,1032,C,350,AL,160,16.45
2012-08-25,507,1032,C,350,AL,192,19.74
2012-09-01,507,1032,C,350,AL,160,16.45
2012-09-08,507,1032,C,350,AL,160,16.45
2012-09-15,507,1032,C,350,AL,256,26.32
2012-09-22,507,1032,C,350,AL,288,29.61
2012-09-29,507,1032,C,350,AL,160,16.45
2012-10-06,507,1032,C,350,AL,96,9.87
2012-10-13,507,1032,C,350,AL,160,16.45
2012-10-20,507,1032,C,350,AL,128,13.16
2012-10-27,507,1032,C,350,AL,128,13.16
2012-11-03,507,1032,C,350,AL,192,19.74
2012-11-10,507,1032,C,350,AL,256,26.32
2012-11-17,507,1032,C,350,AL,288,29.61
2012-11-24,507,1032,C,350,AL,192,19.74
2012-12-01,507,1032,C,350,AL,288,29.61
2012-12-08,507,1032,C,350,AL,320,32.9
2012-12-15,507,1032,C,350,AL,160,16.45
2012-12-22,507,1032,C,350,AL,416,42.77
2012-12-29,507,1032,C,350,AL,192,19.74
2012-01-07,507,1032,F,350,AL,5083.85,291.45
2012-01-14,507,1032,F,350,AL,6395.02,363.39
2012-01-21,507,1032,F,350,AL,7381.51,328.58
2012-01-28,507,1032,F,350,AL,7061.68,323.06
2012-02-04,507,1032,F,350,AL,5615.85,263.57
2012-02-11,507,1032,F,350,AL,5718.87,288.97
2012-02-18,507,1032,F,350,AL,4289.7,250.67
2012-02-25,507,1032,F,350,AL,5167.02,283.78
2012-03-03,507,1032,F,350,AL,6184.68,347.84
2012-03-10,507,1032,F,350,AL,7108.74,350.81
2012-03-17,507,1032,F,350,AL,6619.36,320.45
2012-03-24,507,1032,F,350,AL,7479.21,362.97
2012-03-31,507,1032,F,350,AL,8421.36,401.37
2012-04-07,507,1032,F,350,AL,8026.7,380.97
2012-04-14,507,1032,F,350,AL,8292.7,416.04
2012-04-21,507,1032,F,350,AL,6953.51,330.51
