week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-01-01,507,1031,D,350,AL,96,1.99
2011-01-08,507,1031,D,350,AL,96,1.99
2011-01-15,507,1031,D,350,AL,192,3.98
2011-01-22,507,1031,D,350,AL,96,1.99
2011-02-05,507,1031,D,350,AL,384,7.96
2011-02-12,507,1031,D,350,AL,192,3.98
2011-02-19,507,1031,D,350,AL,96,1.99
2011-03-05,507,1031,D,350,AL,96,1.99
2011-03-19,507,1031,D,350,AL,384,7.96
2011-03-26,507,1031,D,350,AL,288,5.97
2011-04-02,507,1031,D,350,AL,96,1.99
2011-04-09,507,1031,D,350,AL,192,3.98
2011-05-07,507,1031,D,350,AL,288,5.97
2011-01-01,507,1031,F,350,AL,12288,390.68
2011-01-08,507,1031,F,350,AL,2752,103.51
2011-01-15,507,1031,F,350,AL,4160,137.28
2011-01-22,507,1031,F,350,AL,2176,72.81
2011-01-29,507,1031,F,350,AL,1600,56.29
2011-02-05,507,1031,F,350,AL,1216,43.75
2011-02-12,507,1031,F,350,AL,1536,58
2011-02-19,507,1031,F,350,AL,832,29.9
2011-02-26,507,1031,F,350,AL,1408,53.29
2011-03-05,507,1031,F,350,AL,1216,47.86
2011-03-12,507,1031,F,350,AL,1216,46.37
2011-03-19,507,1031,F,350,AL,1728,61.02
2011-03-26,507,1031,F,350,AL,1856,65.41
2011-04-02,507,1031,F,350,AL,576,20.73
2011-04-09,507,1031,F,350,AL,320,11.17
2011-04-16,507,1031,F,350,AL,960,33.51
2011-04-23,507,1031,F,350,AL,768,27.12
2011-04-30,507,1031,F,350,AL,1408,50.63
2011-05-07,507,1031,F,350,AL,1408,50.63
2011-05-14,507,1031,F,350,AL,1344,47.46
2011-05-21,507,1031,F,350,AL,1088,38.29
2011-05-28,507,1031,F,350,AL,512,18.73
2011-06-04,507,1031,F,350,AL,1600,57.41
2011-06-11,507,1031,F,350,AL,1856,66.19
2011-06-18,507,1031,F,350,AL,896,33.07
2011-06-25,507,1031,F,350,AL,960,34.29
2011-07-02,507,1031,F,350,AL,640,22.34
2011-07-09,507,1031,F,350,AL,1536,54.63
2011-07-16,507,1031,F,350,AL,768,27.51
2011-07-23,507,1031,F,350,AL,1216,43.46
2011-07-30,507,1031,F,350,AL,1472,51.46
2011-08-06,507,1031,F,350,AL,704,25.33
2011-08-13,507,1031,F,350,AL,576,21.92
2011-08-20,507,1031,F,350,AL,512,18.94
2011-08-27,507,1031,F,350,AL,512,18.94
2011-09-03,507,1031,F,350,AL,640,23.92
2011-09-10,507,1031,F,350,AL,512,18.94
2011-09-17,507,1031,F,350,AL,576,20.45
2011-09-24,507,1031,F,350,AL,576,19.96
2011-10-01,507,1031,F,350,AL,1024,36.42
2011-10-08,507,1031,F,350,AL,1024,32.98
2011-10-15,507,1031,F,350,AL,1408,45.96
2011-10-22,507,1031,F,350,AL,1280,40.98
2011-10-29,507,1031,F,350,AL,2688,102.86
2011-11-05,507,1031,F,350,AL,4288,166.19
2011-11-12,507,1031,F,350,AL,2944,129.6
2011-11-19,507,1031,F,350,AL,2944,125.15
2011-11-26,507,1031,F,350,AL,7424,303.12
2011-12-03,507,1031,F,350,AL,3520,144.09
2011-12-10,507,1031,F,350,AL,6016,223.32
2011-12-17,507,1031,F,350,AL,8000,304.63
2011-12-24,507,1031,F,350,AL,10304,395.51
2011-12-31,507,1031,F,350,AL,9536,344.3
2011-01-01,507,1031,M,350,AL,1024,29.52
2011-01-08,507,1031,M,350,AL,768,22.14
2011-01-15,507,1031,M,350,AL,384,11.07
2011-01-22,507,1031,M,350,AL,256,7.38
2011-02-05,507,1031,M,350,AL,128,3.69
2011-02-12,507,1031,M,350,AL,128,2.99
2011-02-19,507,1031,M,350,AL,256,5.98
2011-03-05,507,1031,M,350,AL,256,5.98
2011-03-19,507,1031,M,350,AL,640,14.01
2011-03-26,507,1031,M,350,AL,1152,23.22
2011-04-02,507,1031,M,350,AL,768,15.48
2011-04-09,507,1031,M,350,AL,512,9.58
2011-04-16,507,1031,M,350,AL,1280,19.88
2011-04-23,507,1031,M,350,AL,2048,29.26
2011-04-30,507,1031,M,350,AL,768,11.04
2011-09-24,507,1031,M,350,AL,128,4.48
2011-10-01,507,1031,M,350,AL,128,4.58
2011-10-08,507,1031,M,350,AL,256,8
2011-10-15,507,1031,M,350,AL,192,5.6
2011-10-22,507,1031,M,350,AL,64,2
2011-10-29,507,1031,M,350,AL,256,8
2011-11-05,507,1031,M,350,AL,576,17.51
2011-11-12,507,1031,M,350,AL,384,11.6
2011-11-19,507,1031,M,350,AL,128,3.82
2011-11-26,507,1031,M,350,AL,384,11.14
2011-12-03,507,1031,M,350,AL,384,13.2
2011-12-10,507,1031,M,350,AL,896,31.38
2011-12-17,507,1031,M,350,AL,704,24.89
2011-12-24,507,1031,M,350,AL,1600,56.81
2011-12-31,507,1031,M,350,AL,128,4.58
2011-01-01,507,1031,D,351,AL,384,7.56
2011-01-08,507,1031,D,351,AL,480,9.56
2011-01-15,507,1031,D,351,AL,192,3.98
2011-03-05,507,1031,D,351,AL,96,1.59
2011-03-26,507,1031,D,351,AL,96,1.99
2011-08-27,507,1031,D,351,AL,96,3.99
2011-09-24,507,1031,D,351,AL,96,3.99
2011-01-01,507,1031,F,351,AL,8128,248.02
2011-01-08,507,1031,F,351,AL,1856,61.74
2011-01-15,507,1031,F,351,AL,2944,97.56
2011-01-22,507,1031,F,351,AL,2304,78.14
2011-01-29,507,1031,F,351,AL,1024,32.68
2011-02-05,507,1031,F,351,AL,704,26.22
2011-02-12,507,1031,F,351,AL,1728,65.81
2011-02-19,507,1031,F,351,AL,1088,38.68
2011-02-26,507,1031,F,351,AL,1600,58.83
2011-03-05,507,1031,F,351,AL,192,6.78
2011-03-12,507,1031,F,351,AL,1216,45.27
2011-03-19,507,1031,F,351,AL,704,24.73
2011-03-26,507,1031,F,351,AL,1024,36.68
2011-04-02,507,1031,F,351,AL,576,20.73
2011-04-09,507,1031,F,351,AL,1024,36.29
2011-04-16,507,1031,F,351,AL,768,27.51
2011-04-23,507,1031,F,351,AL,832,29.51
2011-04-30,507,1031,F,351,AL,704,24.73
2011-05-07,507,1031,F,351,AL,448,16.34
2011-05-14,507,1031,F,351,AL,192,7.17
2011-05-21,507,1031,F,351,AL,704,25.9
2011-05-28,507,1031,F,351,AL,512,17.56
2011-06-04,507,1031,F,351,AL,512,17.95
2011-06-11,507,1031,F,351,AL,576,20.34
2011-06-18,507,1031,F,351,AL,1216,42.68
2011-06-25,507,1031,F,351,AL,448,15.95
2011-07-02,507,1031,F,351,AL,320,11.56
2011-07-09,507,1031,F,351,AL,1408,50.24
2011-07-16,507,1031,F,351,AL,576,20.34
2011-07-23,507,1031,F,351,AL,640,23.12
2011-07-30,507,1031,F,351,AL,384,13.17
2011-08-06,507,1031,F,351,AL,1088,38.71
2011-08-13,507,1031,F,351,AL,128,4.49
