week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2011-01-01,507,1031,D,350,AL,96,1.99
2011-01-08,507,1031,D,350,AL,96,1.99
2011-01-15,507,1031,D,350,AL,96,1.99
2011-01-22,507,1031,D,350,AL,96,1.99
2011-02-12,507,1031,D,350,AL,192,3.98
2011-02-19,507,1031,D,350,AL,96,1.99
2011-03-05,507,1031,D,350,AL,96,1.99
2011-03-19,507,1031,D,350,AL,384,7.96
2011-03-26,507,1031,D,350,AL,288,5.97
2011-04-02,507,1031,D,350,AL,96,1.99
2011-04-09,507,1031,D,350,AL,192,3.98
2011-01-01,507,1031,F,350,AL,11264,360.01
2011-01-08,507,1031,F,350,AL,2304,89.36
2011-01-15,507,1031,F,350,AL,3712,121.95
2011-01-22,507,1031,F,350,AL,1856,63.04
2011-01-29,507,1031,F,350,AL,1408,49.72
2011-02-05,507,1031,F,350,AL,960,34.58
2011-02-12,507,1031,F,350,AL,1216,46.05
2011-02-19,507,1031,F,350,AL,768,27.51
2011-02-26,507,1031,F,350,AL,1216,46.12
2011-03-05,507,1031,F,350,AL,832,34.69
2011-03-12,507,1031,F,350,AL,1024,39.59
2011-03-19,507,1031,F,350,AL,1024,36.68
2011-03-26,507,1031,F,350,AL,960,34.68
2011-04-02,507,1031,F,350,AL,512,18.34
2011-04-09,507,1031,F,350,AL,320,11.17
2011-04-16,507,1031,F,350,AL,704,24.73
2011-04-23,507,1031,F,350,AL,640,22.73
2011-04-30,507,1031,F,350,AL,1152,41.46
2011-05-07,507,1031,F,350,AL,1152,41.07
2011-05-14,507,1031,F,350,AL,1152,40.68
2011-05-21,507,1031,F,350,AL,832,29.12
2011-05-28,507,1031,F,350,AL,320,11.95
2011-06-04,507,1031,F,350,AL,1088,39.07
2011-06-11,507,1031,F,350,AL,1344,48.63
2011-06-18,507,1031,F,350,AL,832,30.68
2011-06-25,507,1031,F,350,AL,896,31.9
2011-07-02,507,1031,F,350,AL,640,22.34
2011-07-09,507,1031,F,350,AL,1408,49.85
2011-07-16,507,1031,F,350,AL,768,27.51
2011-07-23,507,1031,F,350,AL,1152,41.07
2011-07-30,507,1031,F,350,AL,1472,51.46
2011-08-06,507,1031,F,350,AL,512,18.35
2011-08-13,507,1031,F,350,AL,576,21.92
2011-08-20,507,1031,F,350,AL,512,18.94
2011-08-27,507,1031,F,350,AL,384,14.45
2011-09-03,507,1031,F,350,AL,512,18.94
2011-09-10,507,1031,F,350,AL,512,18.94
2011-09-17,507,1031,F,350,AL,448,15.96
2011-09-24,507,1031,F,350,AL,512,17.47
2011-10-01,507,1031,F,350,AL,896,31.93
2011-10-08,507,1031,F,350,AL,1024,32.98
2011-10-15,507,1031,F,350,AL,1088,35.96
2011-10-22,507,1031,F,350,AL,704,22.98
2011-10-29,507,1031,F,350,AL,1920,77.88
2011-11-05,507,1031,F,350,AL,2752,112.83
2011-11-12,507,1031,F,350,AL,2496,112.66
2011-11-19,507,1031,F,350,AL,2560,110.7
2011-11-26,507,1031,F,350,AL,6400,261.77
2011-12-03,507,1031,F,350,AL,3200,132.62
2011-12-10,507,1031,F,350,AL,5888,218.34
2011-12-17,507,1031,F,350,AL,6976,265.73
2011-12-24,507,1031,F,350,AL,9152,353.6
2011-12-31,507,1031,F,350,AL,8576,313.32
2011-01-01,507,1031,D,351,AL,384,7.56
2011-01-08,507,1031,D,351,AL,288,5.58
2011-01-15,507,1031,D,351,AL,192,3.98
2011-03-26,507,1031,D,351,AL,96,1.99
2011-01-01,507,1031,F,351,AL,8128,248.02
2011-01-08,507,1031,F,351,AL,1856,61.74
2011-01-15,507,1031,F,351,AL,2944,97.56
2011-01-22,507,1031,F,351,AL,2304,78.14
2011-01-29,507,1031,F,351,AL,1024,32.68
2011-02-05,507,1031,F,351,AL,704,26.22
2011-02-12,507,1031,F,351,AL,1728,65.81
2011-02-19,507,1031,F,351,AL,1088,38.68
2011-02-26,507,1031,F,351,AL,1600,58.83
2011-03-05,507,1031,F,351,AL,192,6.78
2011-03-12,507,1031,F,351,AL,1216,45.27
2011-03-19,507,1031,F,351,AL,704,24.73
2011-03-26,507,1031,F,351,AL,1024,36.68
2011-04-02,507,1031,F,351,AL,576,20.73
2011-04-09,507,1031,F,351,AL,1024,36.29
2011-04-16,507,1031,F,351,AL,768,27.51
2011-04-23,507,1031,F,351,AL,832,29.51
2011-04-30,507,1031,F,351,AL,704,24.73
2011-05-07,507,1031,F,351,AL,448,16.34
2011-05-14,507,1031,F,351,AL,192,7.17
2011-05-21,507,1031,F,351,AL,704,25.9
2011-05-28,507,1031,F,351,AL,512,17.56
2011-06-04,507,1031,F,351,AL,512,17.95
2011-06-11,507,1031,F,351,AL,576,20.34
2011-06-18,507,1031,F,351,AL,1216,42.68
2011-06-25,507,1031,F,351,AL,448,15.95
2011-07-02,507,1031,F,351,AL,320,11.56
2011-07-09,507,1031,F,351,AL,1408,50.24
2011-07-16,507,1031,F,351,AL,576,20.34
2011-07-23,507,1031,F,351,AL,640,23.12
2011-07-30,507,1031,F,351,AL,384,13.17
2011-08-06,507,1031,F,351,AL,1088,38.71
2011-08-13,507,1031,F,351,AL,128,4.49
2011-08-20,507,1031,F,351,AL,384,13.96
2011-08-27,507,1031,F,351,AL,768,27.43
2011-09-03,507,1031,F,351,AL,832,30.41
2011-09-10,507,1031,F,351,AL,448,16.94
2011-09-17,507,1031,F,351,AL,576,20.45
2011-09-24,507,1031,F,351,AL,832,29.92
2011-10-01,507,1031,F,351,AL,1152,41.89
2011-10-08,507,1031,F,351,AL,960,30.49
2011-10-15,507,1031,F,351,AL,768,25.96
2011-10-22,507,1031,F,351,AL,1664,55.43
2011-10-29,507,1031,F,351,AL,1600,57.93
2011-11-05,507,1031,F,351,AL,2560,94.34
2011-11-12,507,1031,F,351,AL,1600,67.31
2011-11-19,507,1031,F,351,AL,1792,67.8
2011-11-26,507,1031,F,351,AL,4160,160.01
2011-12-03,507,1031,F,351,AL,2304,95.72
2011-12-10,507,1031,F,351,AL,2304,90.74
2011-12-17,507,1031,F,351,AL,4032,162.5
2011-12-24,507,1031,F,351,AL,4352,171.42
2011-12-31,507,1031,F,351,AL,4800,175.84
2011-01-01,507,1031,D,352,AL,288,5.97
2011-01-08,507,1031,D,352,AL,192,3.98
2011-01-15,507,1031,D,352,AL,288,5.97
2011-01-22,507,1031,D,352,AL,96,1.99
2011-01-29,507,1031,D,352,AL,96,1.99
2011-02-05,507,1031,D,352,AL,288,5.97
2011-02-26,507,1031,D,352,AL,96,1.99
2011-03-12,507,1031,D,352,AL,96,1.99
2011-03-19,507,1031,D,352,AL,192,3.98
2011-03-26,507,1031,D,352,AL,192,3.68
2011-04-16,507,1031,D,352,AL,96,1.99
2011-04-23,507,1031,D,352,AL,480,4.95
2011-07-16,507,1031,D,352,AL,96,1
2011-01-01,507,1031,F,352,AL,4608,142.28
2011-01-08,507,1031,F,352,AL,1152,37.06
