week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2010-09-11,507,1031,D,350,AL,192,7.98
2010-10-23,507,1031,D,350,AL,384,15.96
2010-10-30,507,1031,D,350,AL,192,7.98
2010-11-13,507,1031,D,350,AL,192,7.98
2010-11-27,507,1031,D,350,AL,384,15.96
2010-12-04,507,1031,D,350,AL,288,7.97
2010-12-11,507,1031,D,350,AL,480,9.95
2010-12-18,507,1031,D,350,AL,96,1.99
2010-12-25,507,1031,D,350,AL,576,11.94
2010-01-02,507,1031,F,350,AL,14528,503.84
2010-01-09,507,1031,F,350,AL,9088,319.79
2010-01-16,507,1031,F,350,AL,6144,224.41
2010-01-23,507,1031,F,350,AL,3712,144.25
2010-01-30,507,1031,F,350,AL,3264,121.39
2010-02-06,507,1031,F,350,AL,1792,62.16
2010-02-13,507,1031,F,350,AL,2624,87.14
2010-02-20,507,1031,F,350,AL,3072,100.07
2010-02-27,507,1031,F,350,AL,2176,68.72
2010-03-06,507,1031,F,350,AL,1728,56.77
2010-03-13,507,1031,F,350,AL,2688,91.15
2010-03-20,507,1031,F,350,AL,1664,50.78
2010-03-27,507,1031,F,350,AL,1664,53.78
2010-04-03,507,1031,F,350,AL,1792,52.29
2010-04-10,507,1031,F,350,AL,2624,77.18
2010-04-17,507,1031,F,350,AL,896,24.92
2010-04-24,507,1031,F,350,AL,960,28.38
2010-05-01,507,1031,F,350,AL,1408,40.84
2010-05-08,507,1031,F,350,AL,704,20.91
2010-05-15,507,1031,F,350,AL,1344,39.34
2010-05-22,507,1031,F,350,AL,1472,42.83
2010-05-29,507,1031,F,350,AL,1600,46.32
2010-06-05,507,1031,F,350,AL,1152,34.84
2010-06-12,507,1031,F,350,AL,1344,38.85
2010-06-19,507,1031,F,350,AL,704,21.4
2010-06-26,507,1031,F,350,AL,1856,53.79
2010-07-03,507,1031,F,350,AL,2368,67.26
2010-07-10,507,1031,F,350,AL,1152,34.26
2010-07-17,507,1031,F,350,AL,1472,42.65
2010-07-24,507,1031,F,350,AL,704,21.11
2010-07-31,507,1031,F,350,AL,1088,31.1
2010-08-07,507,1031,F,350,AL,1792,52.99
2010-08-14,507,1031,F,350,AL,832,25.09
2010-08-21,507,1031,F,350,AL,768,22.71
2010-08-28,507,1031,F,350,AL,1792,51.82
2010-09-04,507,1031,F,350,AL,1280,37.46
2010-09-11,507,1031,F,350,AL,1504,48.5
2010-09-18,507,1031,F,350,AL,1728,51
2010-09-25,507,1031,F,350,AL,1216,36.25
2010-10-02,507,1031,F,350,AL,1856,60.59
