week_end,product_group_code,product_module_code,channel_code,store_zip3,fips_state_descr,volume,sales
2014-01-04,507,1051,F,350,AL,32,7.96
2014-01-11,507,1051,F,350,AL,24,5.97
2014-01-18,507,1051,F,350,AL,104,25.87
2014-01-25,507,1051,F,350,AL,112,27.86
2014-02-01,507,1051,F,350,AL,8,1.99
2014-02-08,507,1051,F,350,AL,16,3.98
2014-02-15,507,1051,F,350,AL,96,23.88
2014-02-22,507,1051,F,350,AL,32,7.96
2014-03-01,507,1051,F,350,AL,72,17.91
2014-03-08,507,1051,F,350,AL,48,11.94
2014-03-15,507,1051,F,350,AL,32,7.96
2014-03-29,507,1051,F,350,AL,48,11.94
2014-04-05,507,1051,F,350,AL,16,3.98
2014-04-12,507,1051,F,350,AL,8,1.99
2014-04-19,507,1051,F,350,AL,24,5.97
2014-04-26,507,1051,F,350,AL,16,3.98
2014-05-03,507,1051,F,350,AL,24,5.97
2014-05-10,507,1051,F,350,AL,40,9.95
2014-05-17,507,1051,F,350,AL,8,1.99
2014-05-24,507,1051,F,350,AL,8,1.99
2014-05-31,507,1051,F,350,AL,40,9.95
2014-06-07,507,1051,F,350,AL,16,3.98
2014-06-21,507,1051,F,350,AL,16,3.98
2014-06-28,507,1051,F,350,AL,24,5.97
2014-07-05,507,1051,F,350,AL,16,3.98
2014-07-12,507,1051,F,350,AL,24,5.97
2014-07-19,507,1051,F,350,AL,24,5.97
2014-07-26,507,1051,F,350,AL,40,9.95
2014-08-16,507,1051,F,350,AL,16,3.98
2014-09-06,507,1051,F,350,AL,16,3.98
2014-09-13,507,1051,F,350,AL,16,3.98
2014-09-20,507,1051,F,350,AL,8,1.99
2014-09-27,507,1051,F,350,AL,16,3.98
2014-10-04,507,1051,F,350,AL,16,3.98
2014-10-11,507,1051,F,350,AL,64,15.92
2014-10-18,507,1051,F,350,AL,24,5.97
2014-10-25,507,1051,F,350,AL,56,13.93
2014-11-01,507,1051,F,350,AL,48,11.94
2014-11-08,507,1051,F,350,AL,160,39.8
2014-11-15,507,1051,F,350,AL,8,1.99
2014-11-22,507,1051,F,350,AL,48,11.94
2014-11-29,507,1051,F,350,AL,80,19.9
2014-12-06,507,1051,F,350,AL,8,1.99
2014-12-13,507,1051,F,350,AL,8,1.99
2014-12-20,507,1051,F,350,AL,40,9.95
2014-12-27,507,1051,F,350,AL,40,9.95
2014-03-29,507,1051,M,350,AL,8,1.69
2014-06-14,507,1051,M,350,AL,8,1.8
2014-07-19,507,1051,M,350,AL,8,1.89
2014-01-04,507,1051,F,351,AL,16,3.98
2014-01-11,507,1051,F,351,AL,16,3.98
2014-01-18,507,1051,F,351,AL,8,1.99
2014-02-08,507,1051,F,351,AL,16,3.98
2014-02-15,507,1051,F,351,AL,32,7.96
2014-02-22,507,1051,F,351,AL,8,1.99
2014-03-01,507,1051,F,351,AL,16,3.98
2014-03-08,507,1051,F,351,AL,8,1.99
2014-03-15,507,1051,F,351,AL,8,1.99
2014-03-22,507,1051,F,351,AL,8,1.99
2014-04-12,507,1051,F,351,AL,16,3.98
2014-04-26,507,1051,F,351,AL,24,5.97
2014-05-17,507,1051,F,351,AL,16,3.98
2014-05-31,507,1051,F,351,AL,8,1.99
2014-06-07,507,1051,F,351,AL,32,7.96
2014-06-28,507,1051,F,351,AL,8,1.99
2014-07-12,507,1051,F,351,AL,16,3.98
2014-08-16,507,1051,F,351,AL,8,1.99
2014-08-23,507,1051,F,351,AL,16,3.98
2014-09-27,507,1051,F,351,AL,40,9.95
2014-10-04,507,1051,F,351,AL,8,1.99
2014-10-18,507,1051,F,351,AL,16,3.98
2014-10-25,507,1051,F,351,AL,16,3.98
2014-11-08,507,1051,F,351,AL,8,1.99
2014-11-15,507,1051,F,351,AL,16,3.98
2014-11-22,507,1051,F,351,AL,40,9.95
2014-11-29,507,1051,F,351,AL,8,1.99
2014-12-06,507,1051,F,351,AL,48,11.94
2014-12-13,507,1051,F,351,AL,8,1.99
2014-12-27,507,1051,F,351,AL,16,3.98
2014-01-04,507,1051,F,352,AL,144,35.82
2014-01-11,507,1051,F,352,AL,32,7.96
2014-01-18,507,1051,F,352,AL,48,11.94
2014-01-25,507,1051,F,352,AL,24,5.97
2014-02-01,507,1051,F,352,AL,80,19.9
2014-02-08,507,1051,F,352,AL,24,5.97
2014-02-15,507,1051,F,352,AL,48,11.94
2014-02-22,507,1051,F,352,AL,32,7.96
2014-03-01,507,1051,F,352,AL,160,39.8
2014-03-08,507,1051,F,352,AL,32,7.96
2014-03-15,507,1051,F,352,AL,32,7.96
2014-03-22,507,1051,F,352,AL,16,3.98
2014-03-29,507,1051,F,352,AL,72,17.91
2014-04-05,507,1051,F,352,AL,64,15.92
2014-04-12,507,1051,F,352,AL,8,1.99
2014-04-19,507,1051,F,352,AL,64,15.92
2014-04-26,507,1051,F,352,AL,16,3.98
2014-05-03,507,1051,F,352,AL,16,3.98
2014-05-10,507,1051,F,352,AL,48,11.94
2014-05-17,507,1051,F,352,AL,40,9.95
2014-05-24,507,1051,F,352,AL,32,7.96
2014-06-07,507,1051,F,352,AL,16,3.98
2014-06-14,507,1051,F,352,AL,24,5.97
2014-06-21,507,1051,F,352,AL,8,1.99
2014-06-28,507,1051,F,352,AL,16,3.98
2014-07-19,507,1051,F,352,AL,16,3.98
2014-07-26,507,1051,F,352,AL,40,9.95
2014-08-02,507,1051,F,352,AL,8,1.99
2014-08-09,507,1051,F,352,AL,8,1.99
2014-08-16,507,1051,F,352,AL,8,1.99
2014-08-23,507,1051,F,352,AL,56,13.93
2014-09-06,507,1051,F,352,AL,40,9.95
2014-09-13,507,1051,F,352,AL,32,7.96
2014-09-20,507,1051,F,352,AL,48,11.94
2014-09-27,507,1051,F,352,AL,8,1.99
2014-10-11,507,1051,F,352,AL,64,15.92
2014-10-18,507,1051,F,352,AL,56,13.93
2014-10-25,507,1051,F,352,AL,64,15.92
2014-11-01,507,1051,F,352,AL,16,3.98
2014-11-08,507,1051,F,352,AL,32,7.96
2014-11-15,507,1051,F,352,AL,120,29.85
2014-11-22,507,1051,F,352,AL,112,27.86
2014-11-29,507,1051,F,352,AL,112,27.86
2014-12-06,507,1051,F,352,AL,16,3.98
2014-12-13,507,1051,F,352,AL,24,5.97
2014-12-20,507,1051,F,352,AL,96,23.88
2014-12-27,507,1051,F,352,AL,192,47.76
2014-01-11,507,1051,M,352,AL,16,3.18
2014-01-18,507,1051,M,352,AL,16,3.34
2014-01-25,507,1051,M,352,AL,32,6.72
2014-02-01,507,1051,M,352,AL,16,2.84
2014-02-22,507,1051,M,352,AL,16,3.34
2014-03-01,507,1051,M,352,AL,16,3.38
2014-03-08,507,1051,M,352,AL,16,3.22
2014-03-15,507,1051,M,352,AL,16,3.28
2014-03-22,507,1051,M,352,AL,16,3.22
2014-04-05,507,1051,M,352,AL,16,3.2
2014-04-12,507,1051,M,352,AL,8,1.61
2014-05-17,507,1051,M,352,AL,8,1.69
2014-05-24,507,1051,M,352,AL,32,6.68
2014-05-31,507,1051,M,352,AL,8,1.69
2014-06-07,507,1051,M,352,AL,16,3.36
2014-06-14,507,1051,M,352,AL,24,4.89
2014-06-28,507,1051,M,352,AL,16,3.34
2014-07-26,507,1051,M,352,AL,16,3.36
2014-08-09,507,1051,M,352,AL,16,3.38
2014-08-16,507,1051,M,352,AL,16,3.18
2014-08-30,507,1051,M,352,AL,8,1.69
2014-09-13,507,1051,M,352,AL,8,1.69
2014-09-27,507,1051,M,352,AL,8,1.67
2014-10-11,507,1051,M,352,AL,8,1.67
2014-10-18,507,1051,M,352,AL,8,1.67
2014-10-25,507,1051,M,352,AL,8,1.67
2014-11-01,507,1051,M,352,AL,24,4.95
2014-11-08,507,1051,M,352,AL,8,1.69
2014-11-22,507,1051,M,352,AL,16,3.36
2014-11-29,507,1051,M,352,AL,24,5.03
2014-12-06,507,1051,M,352,AL,8,1.69
2014-12-27,507,1051,M,352,AL,64,13.13
2014-01-04,507,1051,F,354,AL,32,7.96
2014-01-11,507,1051,F,354,AL,40,9.95
2014-01-18,507,1051,F,354,AL,64,15.92
2014-02-01,507,1051,F,354,AL,16,3.98
2014-02-08,507,1051,F,354,AL,40,9.95
2014-02-15,507,1051,F,354,AL,32,7.96
2014-02-22,507,1051,F,354,AL,8,1.99
2014-03-01,507,1051,F,354,AL,56,13.93
2014-03-15,507,1051,F,354,AL,16,3.98
2014-03-22,507,1051,F,354,AL,32,7.96
2014-04-05,507,1051,F,354,AL,8,1.99
2014-04-12,507,1051,F,354,AL,8,1.99
2014-04-19,507,1051,F,354,AL,16,3.98
2014-04-26,507,1051,F,354,AL,16,3.98
2014-05-03,507,1051,F,354,AL,56,13.93
2014-06-07,507,1051,F,354,AL,8,1.99
2014-06-14,507,1051,F,354,AL,16,3.98
2014-07-12,507,1051,F,354,AL,16,3.98
2014-08-02,507,1051,F,354,AL,8,1.99
2014-08-30,507,1051,F,354,AL,32,7.96
2014-09-06,507,1051,F,354,AL,32,7.96
2014-09-13,507,1051,F,354,AL,40,9.95
2014-09-20,507,1051,F,354,AL,40,9.95
2014-09-27,507,1051,F,354,AL,24,5.97
2014-10-11,507,1051,F,354,AL,24,5.97
2014-10-18,507,1051,F,354,AL,8,1.99
2014-10-25,507,1051,F,354,AL,16,3.98
2014-11-08,507,1051,F,354,AL,24,5.97
2014-11-15,507,1051,F,354,AL,48,11.94
2014-11-29,507,1051,F,354,AL,80,19.9
2014-12-06,507,1051,F,354,AL,40,9.95
